"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"11055",21814,2015,519,"519_2","519_2_580",1,140,1,1,"2m","16:27:10","0","","walk","","",598041,3164023,"",""
"11056",21815,2015,519,"519_2","519_2_580",1,132,2,3,"1ft","16:27:27","264","s4","perch","","",598021,3164023,"",""
"11057",21816,2015,519,"519_2","519_2_580",1,12,2,1,"1ft","16:27:36","186","s4","perch","","",598026,3164023,"",""
"11058",21817,2015,519,"519_2","519_2_580",1,220,2,1,"1fw","16:27:42","324","s4","perch","","",598028,3164023,"",""
"11059",21818,2015,519,"519_2","519_2_580",1,217,2,1,"1fw","16:28:10","42","s4","perch","","",598025,3164023,"",""
"11060",21819,2015,519,"519_2","519_2_580",1,31,1,1,"1m","16:28:28","70","s4","perch","","",598031,3164023,"",""
"11061",21820,2015,519,"519_2","519_2_580",1,26,2,1,"1fb","16:29:06","83","Vertical stretch","perch","","",598038,3164050,"",""
"11062",21821,2015,519,"519_2","519_2_580",1,136,2,3,"1ft","16:29:22","155","s2","perch","","",598029,3164023,"",""
"11063",21822,2015,519,"519_2","519_2_580",1,18,1,1,"1m","16:29:47","47","s4","perch","","",598030,3164023,"",""
"11064",21823,2015,519,"519_2","519_2_580",1,28,2,2,"1fb","16:30:02","188","s4","perch","","",598050,3164023,"",""
"11065",21826,2015,519,"519_2","519_2_581",1,17,1,1,"1m","16:38:02","463","s4","perch","","",598046,3164023,"",""
"11066",21828,2015,519,"519_2","519_2_581",1,217,2,1,"1fw","16:38:30","1585","s4","perch","","",598021,3164023,"",""
"11067",21830,2015,519,"519_2","519_2_581",1,26,2,1,"1fb","16:39:28","462","s2","perch","","",598038,3164049,"",""
"11068",21832,2015,519,"519_2","519_2_582",1,16,2,1,"1ft","17:05:37","0","","lope","","",598046,3164023,"",""
"11069",21833,2015,519,"519_2","519_2_582",1,132,2,3,"1ft","17:06:38","13","s4","perch","","",598041,3164023,"",""
"11070",21835,2015,519,"519_2","519_2_582",1,136,2,3,"1ft","17:07:35","0","s2","feed","","",598025.8,3164018,"",""
"11071",21837,2015,519,"519_2","519_2_582",1,13,1,1,"1m","17:08:34","14","s4","perch","","",598013,3164023,"",""
"11072",21838,2015,519,"519_2","519_2_582",1,163,2,3,"1fb","17:09:44","0","s2","feed","","",598019,3164066,"",""
"11073",21840,2015,519,"519_2","519_2_583",1,132,2,3,"1ft","17:16:09","555","s4","perch","","",598071,3164023,"",""
"11074",21841,2015,519,"519_2","519_2_583",1,16,2,1,"1ft","17:16:41","239","s4","perch","","",598056,3164023,"",""
"11075",21842,2015,519,"519_2","519_2_583",1,28,2,2,"1fb","17:17:25","398","s4","perch","","",598029,3164023,"",""
"11076",21843,2015,519,"519_2","519_2_583",1,136,2,3,"1ft","17:17:52","181","s4","perch","","",598027,3164023,"",""
"11077",21844,2015,519,"519_2","519_2_583",1,18,1,1,"1m","17:18:13","434","s4","perch","","",598013,3164023,"",""
"11078",21845,2015,519,"519_2","519_2_583",1,220,2,1,"1fw","17:18:41","12","s4","perch","","",597997.2,3163999,"",""
"11079",21847,2015,519,"519_2","519_2_584",1,132,2,3,"1ft","17:25:49","591","s4","perch","","",598071,3164023,"",""
"11080",21848,2015,519,"519_2","519_2_584",1,136,2,3,"1ft","17:26:19","235","s4","perch","","",598021,3164023,"",""
"11081",21850,2015,519,"519_2","519_2_584",1,209,1,1,"1m","17:27:10","168","s4","perch","","",598013,3164023,"",""
"11082",21851,2015,519,"519_2","519_2_584",1,18,1,1,"1m","17:27:25","486","s4","perch","","",598013,3164023,"",""
"11083",21852,2015,519,"519_2","519_2_584",1,13,1,1,"1m","17:27:44","138","s4","perch","","",598013,3164023,"",""
"11084",21854,2015,519,"519_2","519_2_584",1,26,2,1,"1fb","17:29:11","0","","walk","","",598019,3164061,"",""
"11085",21855,2015,519,"519_2","519_2_584",1,163,2,3,"1fb","17:29:37","358","s4","perch","","",598041,3164066,"",""
"11086",21857,2015,519,"519_2","519_2_585",1,132,2,3,"1ft","17:36:22","9","s4","perch","","",598109,3164018,"",""
"11087",21858,2015,519,"519_2","519_2_585",1,16,2,1,"1ft","17:36:48","516","s4","perch","","",598071,3164023,"",""
"11088",21859,2015,519,"519_2","519_2_585",1,131,2,3,"1ft","17:37:13","229","lie","perch","","",598051,3164023,"",""
"11089",21862,2015,519,"519_2","519_2_585",1,26,2,1,"1fb","17:38:47","404","s4","perch","","",598026,3164066,"",""
"11090",21863,2015,519,"519_2","519_2_585",1,163,2,3,"1fb","17:39:06","391","s2","perch","","",598036,3164066,"",""
"11091",21865,2015,519,"519_2","519_2_585",1,151,2,3,"1ft","17:39:44","0","s2","feed","","",598019,3164059,"",""
"11092",21867,2015,519,"519_2","519_2_586",1,131,2,3,"1ft","17:46:54","506","s4","perch","","",598061,3164023,"",""
"11093",21868,2015,519,"519_2","519_2_586",1,136,2,3,"1ft","17:47:27","476","s4","perch","","",598028,3164023,"",""
"11094",21869,2015,519,"519_2","519_2_586",1,151,2,3,"1ft","17:49:07","0","s4","feed","tail over head","",598023.8,3164061,"",""
"11095",21871,2015,519,"519_2","519_2_586",1,26,2,1,"1fb","17:49:32","0","s4","feed","","",598019,3164059,"",""
"11096",21872,2015,519,"519_2","519_2_586",1,163,2,3,"1fb","17:49:53","333","s4","perch","","",598036,3164066,"",""
"11097",21873,2015,519,"519_2","519_2_587",1,132,2,3,"1ft","17:55:51","624","s4","perch","","",598109,3164019,"",""
"11098",21875,2015,519,"519_2","519_2_587",1,151,2,3,"1ft","17:58:12","0","Vertical","feed","","",598023.8,3164061,"",""
"11099",21876,2015,519,"519_2","519_2_587",1,26,2,1,"1fb","17:58:27","0","s2","feed","","",598019,3164059,"",""
"11100",21878,2015,519,"519_2","519_2_587",1,220,2,1,"1fw","17:59:28","414","","perch","","",597988,3164011,"",""
"11101",21880,2015,519,"519_2","519_2_587",1,15,2,1,"1fb","18:01:12","0","","lope","","",598038,3164046,"",""
"11102",21882,2015,520,"520_1","520_1_588",2,102,2,3,"2fm","10:45:34","0","","walk","","",597657,3163548,"",""
"11103",21886,2015,520,"520_1","520_1_588",2,49,1,1,"2m","10:48:07","0","","walk","","",597681,3163551,"",""
"11104",21887,2015,520,"520_1","520_1_588",2,206,1,1,"2m","10:50:09","0","","sniff substrate","","",597681,3163552,"",""
"11105",21888,2015,520,"520_1","520_1_589",2,102,2,3,"2fm","10:55:00","38","s4","perch","","",597666,3163527,"",""
"11106",21889,2015,520,"520_1","520_1_589",2,46,1,1,"2m","10:55:18","0","","sit (s4)","","",597657,3163549,"",""
"11107",21892,2015,520,"520_1","520_1_589",2,206,1,1,"2m","10:56:57","55","Vertical","perch","","",597681,3163552,"",""
"11108",21894,2015,520,"520_1","520_1_589",2,123,2,3,"2fm","10:58:19","229","s4","perch","","",597671,3163527,"",""
"11109",21896,2015,520,"520_1","520_1_589",2,49,1,1,"2m","11:00:17","0","","lope","","",597676.2,3163543,"","with fig in mouth"
"11110",21898,2015,520,"520_1","520_1_590",2,46,1,1,"2m","11:06:00","0","","walk","in rock wall","",597673,3163527,"",""
"11111",21899,2015,520,"520_1","520_1_590",2,49,1,1,"2m","11:06:21","0","","walk","","",597671,3163527,"",""
"11112",21901,2015,520,"520_1","520_1_590",2,123,2,3,"2fm","11:07:05","0","","walk","","",597657,3163546,"",""
"11113",21902,2015,520,"520_1","520_1_590",2,293,2,4,"3fn","11:07:25","0","","scratch","","",597674,3163527,"",""
"11114",21903,2015,520,"520_1","520_1_590",2,206,1,1,"2m","11:11:12","7","s4","perch","","",597681,3163547,"",""
"11115",21905,2015,520,"520_1","520_1_591",2,49,1,1,"2m","11:15:15","0","","walk","","",597657,3163549,"",""
"11116",21907,2015,520,"520_1","520_1_591",2,123,2,3,"2fm","11:15:40","0","","lope","","",597657,3163548,"",""
"11117",21908,2015,520,"520_1","520_1_591",2,46,1,1,"2m","11:16:10","0","","follow into burrow","","",597678.2,3163530,"",""
"11118",21910,2015,520,"520_1","520_1_591",2,206,1,1,"2m","11:17:21","0","","lope","","",597678.2,3163530,"",""
"11119",21912,2015,520,"520_1","520_1_591",2,277,2,4,"2fm","11:19:34","0","s4","feed","","",597676,3163527,"","stopmy tail"
"11120",21916,2015,520,"520_1","520_1_592",2,293,2,4,"3fn","11:25:29","0","","lope","","",597666,3163527,"raven",""
"11121",21918,2015,520,"520_1","520_1_592",2,123,2,3,"2fm","11:26:31","93","s4","perch","","",597674,3163527,"raven",""
"11122",21920,2015,520,"520_1","520_1_592",2,46,1,1,"2m","11:27:30","270","s4","perch","","",597691,3163527,"raven","raven flies over and calls"
"11123",21925,2015,520,"520_1","520_1_593",2,206,1,1,"2m","11:36:20","0","","walk","","",597675.3,3163542,"",""
"11124",21927,2015,520,"520_1","520_1_593",2,123,2,3,"2fm","11:37:14","86","s4","perch","","",597681,3163550,"",""
"11125",21930,2015,520,"520_1","520_1_594",2,49,1,1,"2m","12:36:47","143","s4","perch","","",597728.6,3163479,"",""
"11126",21932,2015,520,"520_1","520_1_594",2,46,1,1,"2m","12:37:38","442","s4","perch","","",597724.8,3163483,"",""
"11127",21933,2015,520,"520_1","520_1_595",2,102,2,3,"2fm","12:45:24","150","s2","perch","","",597597,3163575,"",""
"11128",21934,2015,520,"520_1","520_1_595",2,49,1,1,"2m","12:46:32","83","s4","perch","","",597728.6,3163479,"",""
"11129",21935,2015,520,"520_1","520_1_596",2,44,2,1,"2ft","12:55:57","454","Vertical","perch","","",597713,3163479,"",""
"11130",21942,2015,520,"520_1","520_1_598",2,46,1,1,"2m","13:16:28","0","s4","feed","","",597697,3163500,"",""
"11131",21944,2015,520,"520_1","520_1_598",2,206,1,1,"2m","13:17:46","0","","walk","","",597713,3163479,"",""
"11132",21960,2015,520,"520_2","520_2_602",1,382,NA,NA,"","17:30:06","26","s4","perch","","",598093.4,3164216,"",""
"11133",21961,2015,520,"520_2","520_2_603",1,382,NA,NA,"","17:37:13","3","Vertical","perch","","",598150.1,3164212,"",""
"11134",21965,2015,520,"520_2","520_2_604",1,382,NA,NA,"","17:47:34","0","","lope","","",598135.5,3164223,"",""
"11135",21967,2015,520,"520_2","520_2_604",1,36,1,1,"1m","17:50:23","397","s4","perch","","",598065,3164197,"",""
"11136",21970,2015,520,"520_2","520_2_605",1,36,1,1,"1m","17:59:13","103","s4","perch","<1m","",598065,3164197,"",""
"11137",21973,2015,520,"520_2","520_2_606",1,36,1,1,"1m","18:08:55","0","","walk","","",598076.3,3164193,"",""
"11138",21975,2015,520,"520_2","520_2_607",1,382,NA,NA,"","18:18:28","103","s4","perch","","",598156.3,3164253,"",""
"11139",21976,2015,520,"520_2","520_2_607",1,36,1,1,"1m","18:19:32","38","s4","perch","","",598115.9,3164185,"",""
"11140",21979,2015,520,"520_2","520_2_608",1,36,1,1,"1m","18:28:32","0","","lope","","",598140.1,3164202,"",""
"11141",21980,2015,520,"520_2","520_2_609",1,382,NA,NA,"","18:37:50","274","s4","perch","","",598136.3,3164253,"",""
"11142",21981,2015,520,"520_2","520_2_609",1,36,1,1,"1m","18:38:04","7","s4","perch","","",598110,3164245,"",""
"11143",21985,2015,520,"520_2","520_2_610",1,36,1,1,"1m","18:48:09","1045","s4","perch","","",598110,3164245,"",""
"11144",21986,2015,520,"520_2","520_2_610",1,382,NA,NA,"","18:48:42","264","s4","perch","","",598136.3,3164253,"",""
"11145",21991,2015,520,"520_2","520_2_612",1,382,NA,NA,"","19:07:24","118","s4","perch","","",598136.3,3164253,"",""
"11146",21995,2015,520,"520_2","520_2_612",1,36,1,1,"1m","19:08:28","75","s4","perch","","",598112,3164245,"",""
"11147",22002,2015,520,"520_2","520_2_613",1,382,NA,NA,"","19:18:06","0","s4","feed","","",598107.7,3164259,"",""
"11148",22004,2015,520,"520_2","520_2_613",1,36,1,1,"1m","19:19:16","338","s4","perch","","",598109,3164245,"","Elise arrives to swap cars"
"11149",22017,2015,521,"521_1","521_1_617",2,58,2,1,"2fc","10:33:14","57","s4","perch","out burrow","",597824,3163362,"",""
"11150",22025,2015,521,"521_1","521_1_619",2,154,2,1,"3fw","10:51:56","465","s2","perch","","",597909.8,3163363,"",""
"11151",22030,2015,521,"521_1","521_1_620",2,154,2,1,"3fw","11:01:55","582","s4","perch","","",597909.8,3163363,"",""
"11152",22033,2015,521,"521_1","521_1_620",2,66,1,1,"2m","11:03:15","0","","greet","","",597835,3163362,"",""
"11153",22041,2015,521,"521_2","521_2_623",1,16,2,1,"1ft","18:41:05","197","s4","perch","","",598066,3164023,"",""
"11154",22042,2015,521,"521_2","521_2_623",1,18,1,1,"1m","18:41:42","0","","chase <10m","","",598083,3164027,"",""
"11155",22043,2015,521,"521_2","521_2_623",1,12,2,1,"1ft","18:44:30","0","","lope","","",598083,3164022,"",""
"11156",22044,2015,521,"521_2","521_2_623",1,13,1,1,"1m","18:45:05","0","s2","feed","","",598087.8,3164027,"",""
"11157",22045,2015,521,"521_2","521_2_623",1,132,2,3,"1ft","18:45:44","0","lie","in shade","","",598083,3164026,"",""
"11158",22046,2015,521,"521_2","521_2_623",1,163,2,3,"1fb","18:46:04","0","","feed","","",598083,3164032,"",""
"11159",22049,2015,521,"521_2","521_2_623",1,209,1,1,"1m","18:48:26","0","","lope","","",598083,3164024,"",""
"11160",22051,2015,521,"521_2","521_2_624",1,12,2,1,"1ft","18:50:38","268","s4","perch","","",598066,3164023,"",""
"11161",22052,2015,521,"521_2","521_2_624",1,16,2,1,"1ft","18:51:03","8","s4","perch","","",598061,3164023,"",""
"11162",22053,2015,521,"521_2","521_2_624",1,18,1,1,"1m","18:51:42","9","s2","perch","","",598083,3164027,"",""
"11163",22054,2015,521,"521_2","521_2_624",1,209,1,1,"1m","18:52:09","0","s2","feed","","",598084.9,3164030,"",""
"11164",22055,2015,521,"521_2","521_2_624",1,151,2,3,"1ft","18:52:24","0","","walk","","",598083,3164035,"",""
"11165",22056,2015,521,"521_2","521_2_624",1,131,2,3,"1ft","18:52:33","167","s4","perch","","",598083,3164036,"",""
"11166",22057,2015,521,"521_2","521_2_624",1,13,1,1,"1m","18:52:53","0","","lope","","",598083,3164025,"",""
"11167",22059,2015,521,"521_2","521_2_624",1,136,2,3,"1ft","18:53:14","0","s2","feed","","",598083,3164035,"",""
"11168",22060,2015,521,"521_2","521_2_624",1,132,2,3,"1ft","18:54:54","150","s4","perch","","",598061,3164023,"",""
"11169",22061,2015,521,"521_2","521_2_624",1,28,2,2,"1fb","18:54:59","0","","lope","","",598051,3164023,"",""
"11170",22063,2015,521,"521_2","521_2_625",1,28,2,2,"1fb","19:00:55","535","s4","perch","","",598051,3164023,"",""
"11171",22064,2015,521,"521_2","521_2_625",1,132,2,3,"1ft","19:01:32","42","s4","perch","","",598083,3164027,"",""
"11172",22066,2015,521,"521_2","521_2_625",1,131,2,3,"1ft","19:02:03","23","s4","perch","","",598083,3164036,"",""
"11173",22067,2015,521,"521_2","521_2_625",1,16,2,1,"1ft","19:02:39","0","","chase <10m","","",598083,3164036,"",""
"11174",22068,2015,521,"521_2","521_2_625",1,151,2,3,"1ft","19:02:59","0","s2","feed","","",598076,3164032,"",""
"11175",22070,2015,521,"521_2","521_2_625",1,13,1,1,"1m","19:03:58","0","s2","feed","","",598075,3164026,"",""
"11176",22074,2015,521,"521_2","521_2_626",1,322,1,4,"1ft","19:10:51","0","s4","feed","","",598089.7,3164025,"",""
"11177",22078,2015,521,"521_2","521_2_626",1,13,1,1,"1m","19:12:56","0","s4","feed","","",598075,3164031,"",""
"11178",22083,2015,521,"521_2","521_2_626",1,151,2,3,"1ft","19:16:09","0","s2","feed","","",598090.6,3164040,"",""
"11179",22084,2015,521,"521_2","521_2_626",1,136,2,3,"1ft","19:16:24","0","s4","feed","","",598083,3164037,"",""
"11180",22085,2015,521,"521_2","521_2_626",1,131,2,3,"1ft","19:16:54","19","s4","perch","","",598075,3164034,"",""
"11181",22087,2015,521,"521_2","521_2_627",1,28,2,2,"1fb","19:20:39","49","s4","perch","","",598051,3164023,"",""
"11182",22088,2015,521,"521_2","521_2_627",1,12,2,1,"1ft","19:21:40","8","s4","perch","","",598083,3164027,"",""
"11183",22090,2015,521,"521_2","521_2_627",1,18,1,1,"1m","19:22:27","0","s2","feed","","",598080,3164034,"",""
"11184",22091,2015,521,"521_2","521_2_627",1,163,2,3,"1fb","19:23:02","0","","displace","","",598078,3164034,"",""
"11185",22093,2015,521,"521_2","521_2_627",1,151,2,3,"1ft","19:24:08","0","s2","feed","","",598090,3164034,"",""
"11186",22095,2015,521,"521_2","521_2_627",1,136,2,3,"1ft","19:26:46","0","","chase >10m","","",598083,3164032,"",""
"11187",22098,2015,521,"521_2","521_2_628",1,132,2,3,"1ft","19:30:58","3","s4","perch","","",598083,3164027,"",""
"11188",22099,2015,521,"521_2","521_2_628",1,16,2,1,"1ft","19:31:29","0","s2","feed","","",598087.8,3164027,"",""
"11189",22101,2015,521,"521_2","521_2_628",1,131,2,3,"1ft","19:32:04","0","s2","feed","","",598085.9,3164035,"",""
"11190",22103,2015,521,"521_2","521_2_628",1,136,2,3,"1ft","19:33:17","0","","dig","","",598081,3164034,"",""
"11191",22105,2015,521,"521_2","521_2_628",1,13,1,1,"1m","19:34:36","0","","dig","","",598080.7,3164028,"",""
"11192",22106,2015,521,"521_2","521_2_628",1,163,2,3,"1fb","19:34:57","30","s4","perch","","",598087,3164053,"","<5 oberver"
"11193",22112,2015,521,"521_2","521_2_629",1,12,2,1,"1ft","19:40:52","0","Vertical","feed","","",598090.6,3164024,"",""
"11194",22113,2015,521,"521_2","521_2_629",1,132,2,3,"1ft","19:41:06","0","s2","feed","","",598089.7,3164025,"",""
"11195",22114,2015,521,"521_2","521_2_629",1,209,1,1,"1m","19:42:16","0","Vertical","sniff another","","",598080,3164034,"",""
"11196",22116,2015,521,"521_2","521_2_629",1,322,1,4,"1ft","19:44:21","0","","greet","move away","",598089.7,3164025,"",""
"11197",22121,2015,521,"521_2","521_2_630",1,12,2,1,"1ft","19:50:30","0","","out burrow","<10m","",598089.7,3164025,"",""
"11198",22122,2015,521,"521_2","521_2_630",1,322,1,4,"1ft","19:50:47","0","","jump away","","",598091.6,3164023,"",""
"11199",22124,2015,521,"521_2","521_2_630",1,136,2,3,"1ft","19:51:44","0","s2","feed","","",598083,3164026,"",""
"11200",22126,2015,521,"521_2","521_2_630",1,16,2,1,"1ft","19:53:17","0","","chase","","",598083,3164029,"",""
"11201",22127,2015,521,"521_2","521_2_630",1,151,2,3,"1ft","19:53:46","86","s2","perch","","",598083,3164042,"after pigeon call",""
"11202",22129,2015,521,"521_2","521_2_630",1,131,2,3,"1ft","19:55:32","0","s4","feed","","",598083,3164034,"",""
"11203",22135,2015,521,"521_2","521_2_631",1,151,2,3,"1ft","20:01:22","0","s4","feed","","",598080,3164034,"",""
"11204",22136,2015,521,"521_2","521_2_631",1,131,2,3,"1ft","20:01:40","0","s4","feed","","",598083,3164041,"",""
"11205",22142,2015,522,"522_1","522_1_632",1,328,2,4,"1fb","10:27:49","0","","lope","","",598071,3164053,"",""
"11206",22143,2015,522,"522_1","522_1_632",1,18,1,1,"1m","10:28:09","0","","out burrow","","",598075,3164035,"",""
"11207",22147,2015,522,"522_1","522_1_633",1,220,2,1,"1fw","10:37:36","253","s4","perch","","",597988,3164068,"",""
"11208",22148,2015,522,"522_1","522_1_633",1,15,2,1,"1fb","10:37:55","432","s4","perch","","",597996,3164066,"",""
"11209",22149,2015,522,"522_1","522_1_633",1,28,2,2,"1fb","10:38:19","207","s4","perch","","",597991,3164066,"",""
"11210",22153,2015,522,"522_1","522_1_633",1,16,2,1,"1ft","10:39:52","0","","sit (s4)","","",598075,3164035,"",""
"11211",22154,2015,522,"522_1","522_1_633",1,18,1,1,"1m","10:41:22","0","","run","","",598071.3,3164067,"",""
"11212",22155,2015,522,"522_1","522_1_633",1,131,2,3,"1ft","10:45:15","0","","out burrow","","",598075,3164035,"",""
"11213",22157,2015,522,"522_1","522_1_634",1,18,1,1,"1m","10:47:44","77","s4","perch","","",598067.3,3164060,"",""
"11214",22158,2015,522,"522_1","522_1_634",1,131,2,3,"1ft","10:48:33","0","","sit (s4)","","",598075,3164035,"",""
"11215",22160,2015,522,"522_1","522_1_634",1,16,2,1,"1ft","10:49:49","0","","in burrow","","",598075,3164035,"",""
"11216",22161,2015,522,"522_1","522_1_635",1,220,2,1,"1fw","10:58:18","408","s4","perch","","",597991,3164066,"",""
"11217",22162,2015,522,"522_1","522_1_635",1,163,2,3,"1fb","10:58:24","405","s4","perch","","",598046,3164066,"",""
"11218",22163,2015,522,"522_1","522_1_635",1,18,1,1,"1m","10:58:39","392","s4","perch","","",598036,3164066,"",""
"11219",22165,2015,522,"522_1","522_1_635",1,131,2,3,"1ft","10:59:13","0","","sit (s4)","","",598075,3164035,"",""
"11220",22166,2015,522,"522_1","522_1_635",1,16,2,1,"1ft","10:59:57","0","","in burrow","","",598075,3164036,"",""
"11221",22167,2015,522,"522_1","522_1_636",1,12,2,1,"1ft","11:06:32","0","","sit (s4)","out burrow","",598089.7,3164025,"",""
"11222",22168,2015,522,"522_1","522_1_636",1,132,2,3,"1ft","11:06:41","0","","sit (s4)","out burrow","",598089.7,3164025,"",""
"11223",22169,2015,522,"522_1","522_1_636",1,136,2,3,"1ft","11:07:16","0","","sit (s4)","out burrow","",598075,3164035,"",""
"11224",22170,2015,522,"522_1","522_1_636",1,16,2,1,"1ft","11:07:46","0","","sit (s4)","","",598075,3164036,"",""
"11225",22171,2015,522,"522_1","522_1_636",1,209,1,1,"1m","11:09:21","206","s4","perch","","",598083,3164036,"",""
