"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"10871",21493,2015,517,"517_2","517_2_535",1,26,2,1,"1fb","18:14:54","36","Vertical stretch","perch","","",597988,3164061,"1_lower rw_5_n","",""
"10872",21495,2015,517,"517_2","517_2_535",1,17,1,1,"1m","18:16:03","47","s4","perch","","",597988,3164066,"1_lower rw_10_n","",""
"10873",21496,2015,517,"517_2","517_2_535",1,81,1,1,"2mt","18:16:17","35","s4","perch","","",597995,3164066,"1_north rw_9_E","",""
"10874",21497,2015,517,"517_2","517_2_535",1,140,1,1,"2m","18:16:43","0","","lope","","",597990.4,3164085,"1_A_30_NW","",""
"10875",21501,2015,517,"517_2","517_2_535",1,77,1,1,"1m","18:20:39","0","s2","feed","","",597985.7,3164089,"1_A_35_NW","",""
"10876",21502,2015,517,"517_2","517_2_535",1,220,2,1,"1fw","18:21:52","0","s2","feed","fig","",597990.4,3164085,"1_A_30_NW","",""
"10877",21503,2015,517,"517_2","517_2_536",1,220,2,1,"1fw","18:23:57","0","s2","feed","","",597990.4,3164085,"1_A_30_NW","",""
"10878",21504,2015,517,"517_2","517_2_536",1,18,1,1,"1m","18:24:31","0","","chase <10m","","",597988,3164041,"1_lower rw_15_S","","77 has fig in mouth"
"10879",21505,2015,517,"517_2","517_2_536",1,31,1,1,"1m","18:25:27","58","s4","perch","","",597988,3164066,"1_lower rw_10_n","",""
"10880",21507,2015,517,"517_2","517_2_536",1,140,1,1,"2m","18:26:57","0","","lope","","",597980.9,3164094,"1_A_40_NW","",""
"10881",21509,2015,517,"517_2","517_2_536",1,23,2,1,"1fb","18:28:21","5","s2","perch","","",597965,3164059,"1_goat dam__","",""
"10882",21510,2015,517,"517_2","517_2_536",1,28,2,2,"1fb","18:29:14","0","s4","feed","","",597990.8,3164061,"1_north rw_5_SE","",""
"10883",21511,2015,517,"517_2","517_2_536",1,15,2,1,"1fb","18:29:37","0","s4","feed","","",597989.9,3164058,"1_lower rw_2_ne","",""
"10884",21515,2015,517,"517_2","517_2_537",1,31,1,1,"1m","18:34:26","8","s4","perch","","",597988,3164031,"1_lower rw_25_S","",""
"10885",21517,2015,517,"517_2","517_2_537",1,26,2,1,"1fb","18:35:30","4","s4","perch","","",597988,3164053,"1_lower rw_3_S","",""
"10886",21518,2015,517,"517_2","517_2_537",1,163,2,3,"1fb","18:35:46","0","s4","feed","","",NA,NA,"1_pg_6_SW","",""
"10887",21519,2015,517,"517_2","517_2_537",1,151,2,3,"1ft","18:36:12","0","","walk","","",597988,3164061,"1_lower rw_5_n","",""
"10888",21521,2015,517,"517_2","517_2_537",1,23,2,1,"1fb","18:36:52","141","s4","perch","","",597965,3164051,"1_goat dam_8_S","",""
"10889",21522,2015,517,"517_2","517_2_537",1,220,2,1,"1fw","18:37:20","0","","lope","","",597958,3164037,"1_bush rw_100_E","",""
"10890",21525,2015,517,"517_2","517_2_538",1,209,1,1,"1m","18:44:45","0","s4","feed","","",597990,3164056,"1_lower rw_2_E","",""
"10891",21526,2015,517,"517_2","517_2_538",1,18,1,1,"1m","18:44:55","0","s2","feed","","",597992.8,3164061,"1_lower rw_5_ne","",""
"10892",21530,2015,517,"517_2","517_2_538",1,163,2,3,"1fb","18:46:47","14","s4","perch","","",597994,3164066,"1_north rw_8_E","",""
"10893",21533,2015,517,"517_2","517_2_539",1,163,2,3,"1fb","18:54:07","140","s4","perch","","",597996,3164066,"1_north rw_10_E","",""
"10894",21536,2015,517,"517_2","517_2_539",1,151,2,3,"1ft","18:56:02","0","","feed","in burrow","",597985.1,3164053,"1_lower rw_3_SW","",""
"10895",21537,2015,517,"517_2","517_2_539",1,26,2,1,"1fb","18:56:12","0","","lope","","",597988,3164056,"1_lower rw__","",""
"10896",21538,2015,517,"517_2","517_2_539",1,28,2,2,"1fb","18:56:42","0","","climb","","",597988,3164064,"1_lower rw_8_n","",""
"10897",21539,2015,517,"517_2","517_2_540",1,13,1,1,"1m","19:03:31","0","","walk","","",597983.2,3164061,"1_lower rw_5_NW","",""
"10898",21541,2015,517,"517_2","517_2_540",1,23,2,1,"1fb","19:04:14","0","","kiss","","",597988,3164056,"1_lower rw__","",""
"10899",21543,2015,517,"517_2","517_2_540",1,209,1,1,"1m","19:04:52","0","s4","feed","","",597983.2,3164051,"1_lower rw_5_SW","",""
"10900",21544,2015,517,"517_2","517_2_540",1,77,1,1,"1m","19:06:03","0","s2","feed","","",597964,3164059,"1_goat dam_1_w","",""
"10901",21547,2015,517,"517_2","517_2_541",1,28,2,2,"1fb","19:13:52","102","s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"10902",21548,2015,517,"517_2","517_2_541",1,81,1,1,"2mt","19:14:05","0","","run","","",597981.3,3164063,"1_lower rw_7_NW","",""
"10903",21549,2015,517,"517_2","517_2_541",1,209,1,1,"1m","19:15:09","0","s4","feed","","",597983,3164056,"1_lower rw_5_w","",""
"10904",21550,2015,517,"517_2","517_2_541",1,77,1,1,"1m","19:15:26","57","s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"10905",21551,2015,517,"517_2","517_2_541",1,163,2,3,"1fb","19:15:56","254","s4","perch","","",598006,3164066,"1_north rw_20_E","",""
"10906",21552,2015,517,"517_2","517_2_541",1,18,1,1,"1m","19:16:12","0","","climb","","",597988,3164059,"1_lower rw_3_n","",""
"10907",21553,2015,517,"517_2","517_2_542",1,163,2,3,"1fb","19:23:52","0","","walk","followed by","",598006,3164066,"1_north rw_20_E","",""
"10908",21554,2015,517,"517_2","517_2_542",1,15,2,1,"1fb","19:24:10","396","s4","perch","","",598001,3164066,"1_north rw_15_E","",""
"10909",21557,2015,517,"517_2","517_2_542",1,77,1,1,"1m","19:26:01","0","","walk","","",597965,3164054,"1_goat dam_5_S","",""
"10910",21558,2015,517,"517_2","517_2_543",1,209,1,1,"1m","19:34:22","134","s4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"10911",21560,2015,517,"517_2","517_2_543",1,26,2,1,"1fb","19:34:48","926","s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"10912",21561,2015,517,"517_2","517_2_543",1,77,1,1,"1m","19:35:02","181","s4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"10913",21562,2015,517,"517_2","517_2_543",1,15,2,1,"1fb","19:37:56","752","s2","perch","","",598006,3164066,"1_north rw_20_E","",""
"10914",21563,2015,517,"517_2","517_2_543",1,18,1,1,"1m","19:39:13","147","s4","perch","in rock wall","",597988,3164059,"1_lower rw_3_n","",""
"10915",21565,2015,517,"517_2","517_2_543",1,17,1,1,"1m","19:43:03","0","","in burrow","","",597988,3164059,"1_lower rw_3_n","",""
"10916",21566,2015,517,"517_2","517_2_544",1,209,1,1,"1m","19:43:46","0","","in burrow","","",597988,3164061,"1_lower rw_5_n","",""
"10917",21569,2015,517,"517_2","517_2_545",1,15,2,1,"1fb","19:54:19","0","","in bed","","",597988,3164051,"1_lower rw_5_S","","28, 145, 23, juveniles"
"10918",21570,2015,518,"518_1","518_1_546",3,79,2,1,"3fh","10:32:58","211","s4","perch","","",598431.6,3163359,"3_house dam_9_SE","",""
"10919",21573,2015,518,"518_1","518_1_546",3,72,2,1,"","10:39:42","117","s4","perch","","",598431.6,3163359,"3_house dam_9_SE","",""
"10920",21574,2015,518,"518_1","518_1_546",3,37,2,1,"3m","10:41:34","0","","out burrow","","",598430.6,3163360,"3_house dam_8_SE","",""
"10921",21575,2015,518,"518_1","518_1_546",3,86,1,1,"3mh","10:42:00","0","","groom","out burrow","",598431.6,3163359,"3_house dam_9_SE","",""
"10922",21576,2015,518,"518_1","518_1_547",3,37,2,1,"3m","10:42:51","339","s4","perch","","",598430.6,3163360,"3_house dam_8_SE","",""
"10923",21578,2015,518,"518_1","518_1_547",3,79,2,1,"3fh","10:43:08","323","s4","perch","","",598432.5,3163358,"3_house dam_10_SE","",""
"10924",21580,2015,518,"518_1","518_1_547",3,72,2,1,"","10:44:38","0","","walk","","",598432.5,3163358,"3_house dam_10_SE","",""
"10925",21583,2015,518,"518_1","518_1_548",3,37,2,1,"3m","10:53:40","0","","climb","","",598419,3163347,"3_house rw_10_S","",""
"10926",21584,2015,518,"518_1","518_1_548",3,72,2,1,"","10:54:06","9","s4","perch","","",598432.5,3163358,"3_house dam_10_SE","",""
"10927",21585,2015,518,"518_1","518_1_548",3,86,1,1,"3mh","10:54:26","89","s4","perch","","",598431.6,3163359,"3_house dam_9_SE","",""
"10928",21586,2015,518,"518_1","518_1_548",3,79,2,1,"3fh","10:55:27","99","","out of sight","","",598419,3163342,"3_house rw_15_S","",""
"10929",21600,2015,518,"518_1","518_1_549",3,37,2,1,"3m","11:03:17","0","s4","feed","","",598419,3163339,"3_house rw_18_S","",""
"10930",21602,2015,518,"518_1","518_1_549",3,72,2,1,"","11:03:48","0","","walk","feed","",598419,3163337,"3_house rw_20_S","",""
"10931",21603,2015,518,"518_1","518_1_549",3,86,1,1,"3mh","11:05:21","0","s4","feed","","",598419,3163337,"3_house rw_20_S","",""
"10932",21604,2015,518,"518_1","518_1_549",3,76,1,1,"3mh","11:08:26","11","s2","perch","","",598419,3163337,"3_house rw_20_S","",""
"10933",21606,2015,518,"518_1","518_1_550",3,72,2,1,"","11:12:47","455","s4","perch","","",598419,3163342,"3_house rw_15_S","",""
"10934",21607,2015,518,"518_1","518_1_550",3,86,1,1,"3mh","11:13:33","0","","walk","","",598419,3163339,"3_house rw_18_S","",""
"10935",21608,2015,518,"518_1","518_1_550",3,79,2,1,"3fh","11:13:51","0","s2","feed","","",598419,3163337,"3_house rw_20_S","",""
"10936",21610,2015,518,"518_1","518_1_550",3,76,1,1,"3mh","11:14:22","225","s4","perch","","",598419,3163337,"3_house rw_20_S","",""
"10937",21611,2015,518,"518_1","518_1_550",3,37,2,1,"3m","11:15:19","0","s4","feed","","",598419,3163347,"3_house rw_10_S","",""
"10938",21620,2015,518,"518_1","518_1_551",3,37,2,1,"3m","11:23:30","53","s4","perch","","",598419,3163327,"3_house rw_30_S","",""
"10939",21623,2015,518,"518_1","518_1_551",3,79,2,1,"3fh","11:24:55","546","s4","perch","","",598419,3163342,"3_house rw_15_S","",""
"10940",21624,2015,518,"518_1","518_1_551",3,72,2,1,"","11:25:03","418","s4","perch","","",598419,3163339,"3_house rw_18_S","",""
"10941",21626,2015,518,"518_2","518_2_555",2,89,2,1,"2fc","18:46:23","122","s4","perch","","",597810,3163318,"2_crw1_10_E","",""
"10942",21627,2015,518,"518_2","518_2_555",2,212,1,1,"1m","18:53:17","0","","lope","","",597924.8,3163363,"2_sand dam_25_w","",""
"10943",21628,2015,518,"518_2","518_2_556",2,212,1,1,"1m","18:56:30","0","","sniffed by another","","",597946.8,3163363,"2_sand dam_3_w","",""
"10944",21629,2015,518,"518_2","518_2_556",2,292,2,4,"3fw","18:56:58","0","","lope","","",597949.8,3163371,"2_sand dam_8_n","",""
"10945",21630,2015,518,"518_2","518_2_556",2,57,2,1,"2fc","18:58:18","326","s4","perch","","",597820,3163362,"2_c_15_E","",""
"10946",21633,2015,518,"518_2","518_2_558",2,292,2,4,"3fw","19:25:26","0","","lope","","",597946.8,3163363,"2_sand dam_3_w","",""
"10947",21637,2015,518,"518_2","518_2_559",2,154,2,1,"3fw","19:35:09","29","s2","perch","","",597935.5,3163349,"2_sand dam_15_SW","",""
"10948",21638,2015,518,"518_2","518_2_559",2,292,2,4,"3fw","19:35:44","126","s4","perch","","",597939.8,3163363,"2_sand dam_10_w","",""
"10949",21640,2015,518,"518_2","518_2_560",2,154,2,1,"3fw","19:44:47","22","s4","perch","","",597946.8,3163363,"2_sand dam_3_w","",""
"10950",21641,2015,518,"518_2","518_2_560",2,292,2,4,"3fw","19:45:03","0","s4","feed","","",597942.6,3163364,"2_sd burrow_1_w","",""
"10951",21643,2015,518,"518_2","518_2_560",2,46,1,1,"2m","19:46:47","104","s4","perch","","",597820,3163362,"2_c_15_E","",""
"10952",21644,2015,519,"519_1","519_1_561",1,362,2,1,"1fp","10:12:45","57","s4","perch","","",598116.3,3164253,"1_ph_30_w","",""
"10953",21648,2015,519,"519_1","519_1_561",1,30,1,1,"1m","10:20:00","283","s4","perch","","",598107,3164245,"1_paco_15_w","",""
"10954",21651,2015,519,"519_1","519_1_562",1,30,1,1,"1m","10:24:50","172","lie","perch","","",598107,3164245,"1_paco_15_w","",""
"10955",21652,2015,519,"519_1","519_1_563",1,30,1,1,"1m","10:32:46","404","lie","perch","","",598098.2,3164269,"1_paco_25_NW","",""
"10956",21653,2015,519,"519_1","519_1_563",1,362,2,1,"1fp","10:35:20","0","","lope","","",598139.9,3164259,"1_shed_5_E","",""
"10957",21657,2015,519,"519_1","519_1_564",1,30,1,1,"1m","10:42:20","1038","lie","perch","","",598098.2,3164269,"1_paco_25_NW","",""
"10958",21658,2015,519,"519_1","519_1_564",1,362,2,1,"1fp","10:42:42","11","s4","perch","","",598134.9,3164264,"1_shed_5_n","",""
"10959",21661,2015,519,"519_1","519_1_564",1,382,NA,NA,"","10:43:53","830","s4","perch","","",598136.3,3164253,"1_ph_10_w","",""
"10960",21662,2015,519,"519_1","519_1_565",1,36,1,1,"1m","10:52:48","412","s4","perch","","",598134.9,3164259,"1_shed__","",""
"10961",21664,2015,519,"519_1","519_1_566",1,30,1,1,"1m","11:03:13","294","s4","perch","","",598098.2,3164269,"1_paco_25_NW","",""
"10962",21665,2015,519,"519_1","519_1_566",1,382,NA,NA,"","11:04:29","0","","groom","","",598149.2,3164273,"1_shed_15_ne","",""
"10963",21667,2015,519,"519_1","519_1_566",1,362,2,1,"1fp","11:06:28","16","s4","perch","","",598046.3,3164253,"1_ph_100_w","",""
"10964",21672,2015,519,"519_1","519_1_567",1,30,1,1,"1m","11:12:36","0","","walk","","",598098.2,3164269,"1_paco_25_NW","",""
"10965",21679,2015,519,"519_1","519_1_568",1,382,NA,NA,"","11:22:14","24","s4","perch","","",598047,3164245,"1_paco_75_w","",""
"10966",21681,2015,519,"519_2","519_2_569",1,15,2,1,"1fb","14:36:11","0","s2","feed","","",598066.5,3164043,"1_house rw_10_SE","",""
"10967",21682,2015,519,"519_2","519_2_569",1,151,2,3,"1ft","14:36:19","0","","walk","","",598064.6,3164045,"1_house rw_8_SE","",""
"10968",21684,2015,519,"519_2","519_2_569",1,163,2,3,"1fb","14:37:23","0","","lope","","",598057,3164053,"1_house rw__","",""
"10969",21685,2015,519,"519_2","519_2_569",1,26,2,1,"1fb","14:37:35","0","","lope","","",598057,3164045,"1_house rw_8_S","",""
"10970",21686,2015,519,"519_2","519_2_569",1,77,1,1,"1m","14:38:09","0","","in rock wall","","",598054,3164038,"1_house dam__","",""
"10971",21689,2015,519,"519_2","519_2_569",1,18,1,1,"1m","14:39:37","0","","jump away","","",598038,3164046,"1_B__","",""
"10972",21690,2015,519,"519_2","519_2_569",1,140,1,1,"2m","14:41:07","16","s4","perch","","",598031,3164023,"1_south rw_10_E","",""
"10973",21691,2015,519,"519_2","519_2_569",1,31,1,1,"1m","14:41:58","588","s4","perch","","",598046,3164023,"1_south rw_25_E","",""
"10974",21692,2015,519,"519_2","519_2_569",1,131,2,3,"1ft","14:42:21","20","s2","perch","","",598021,3164023,"1_south rw__","",""
"10975",21693,2015,519,"519_2","519_2_569",1,132,2,3,"1ft","14:43:02","469","s2","perch","","",598013,3164023,"1_south rw_8_w","",""
"10976",21694,2015,519,"519_2","519_2_569",1,13,1,1,"1m","14:45:00","0","","follow","","",598033,3164023,"1_south rw_12_E","",""
"10977",21697,2015,519,"519_2","519_2_570",1,26,2,1,"1fb","14:48:01","0","Vertical stretch","feed","","",598038,3164051,"1_B_5_n","",""
"10978",21699,2015,519,"519_2","519_2_570",1,131,2,3,"1ft","14:48:42","0","","lope","","",598049,3164038,"1_house dam_5_w","",""
"10979",21700,2015,519,"519_2","519_2_570",1,145,2,3,"1fb","14:49:20","0","","lope","","",598044.5,3164028,"1_house dam_10_SW","",""
"10980",21701,2015,519,"519_2","519_2_570",1,220,2,1,"1fw","14:50:16","0","","walk","","",598004.7,3164013,"1_B_35_SW","",""
"10981",21703,2015,519,"519_2","519_2_570",1,95,1,1,"1m","14:53:27","0","","walk","","",598071.3,3164067,"1_house rw_15_ne","",""
"10982",21706,2015,519,"519_2","519_2_571",1,163,2,3,"1fb","14:56:10","0","","chase <10m","","",598057,3164053,"1_house rw__","",""
"10983",21707,2015,519,"519_2","519_2_571",1,95,1,1,"1m","14:56:30","0","","walk","","",598062,3164053,"1_house rw_5_E","",""
"10984",21708,2015,519,"519_2","519_2_571",1,15,2,1,"1fb","14:56:44","82","s4","perch","","",598060,3164053,"1_house rw_3_E","",""
"10985",21709,2015,519,"519_2","519_2_571",1,136,2,3,"1ft","14:57:41","0","","walk","","",598031,3164023,"1_south rw_10_E","",""
"10986",21710,2015,519,"519_2","519_2_571",1,12,2,1,"1ft","14:57:58","4","s4","perch","","",598065,3164053,"1_house rw_8_E","",""
"10987",21712,2015,519,"519_2","519_2_571",1,26,2,1,"1fb","14:59:20","278","s4","perch","","",598038,3164048,"1_B_2_n","",""
"10988",21714,2015,519,"519_2","519_2_571",1,209,1,1,"1m","15:01:11","0","s4","feed","","",598039.7,3164024,"1_house dam_15_SW","",""
"10989",21715,2015,519,"519_2","519_2_571",1,31,1,1,"1m","15:02:40","0","s2","feed","","",598067.3,3164025,"1_house dam_14_SE","",""
"10990",21717,2015,519,"519_2","519_2_572",1,15,2,1,"1fb","15:06:17","0","s2","feed","in shade","",598066.5,3164043,"1_house rw_10_SE","",""
"10991",21718,2015,519,"519_2","519_2_572",1,13,1,1,"1m","15:07:26","0","","walk","fig","",598054,3164023,"1_house dam_15_S","",""
"10992",21719,2015,519,"519_2","519_2_572",1,31,1,1,"1m","15:07:47","364","s4","perch","","",598031,3164023,"1_south rw_10_E","",""
"10993",21720,2015,519,"519_2","519_2_572",1,132,2,3,"1ft","15:08:38","0","","lope","","",598038,3164036,"1_B_10_S","",""
"10994",21722,2015,519,"519_2","519_2_572",1,16,2,1,"1ft","15:09:37","167","s4","perch","","",NA,NA,"1___","",""
"10995",21723,2015,519,"519_2","519_2_572",1,23,2,1,"1fb","15:09:42","0","","lope","","",598057,3164053,"1_house rw__","",""
"10996",21724,2015,519,"519_2","519_2_572",1,18,1,1,"1m","15:10:33","0","","walk","","",598038,3164026,"1_B_20_S","",""
"10997",21726,2015,519,"519_2","519_2_572",1,163,2,3,"1fb","15:12:10","12","","allogroom","in rock wall","",598054,3164041,"1_house dam_3_n","","juvenile orr"
"10998",21727,2015,519,"519_2","519_2_572",1,77,1,1,"1m","15:12:58","0","","follow into burrow","","",598028.6,3164031,"1_south rw_8_ne","",""
"10999",21729,2015,519,"519_2","519_2_572",1,209,1,1,"1m","15:14:13","206","s4","perch","","",598031,3164023,"1_south rw_10_E","",""
"11000",21730,2015,519,"519_2","519_2_572",1,140,1,1,"2m","15:15:20","0","","dig","","",598038,3164036,"1_B_10_S","",""
"11001",21731,2015,519,"519_2","519_2_573",1,163,2,3,"1fb","15:17:04","51","s4","perch","","",598057,3164053,"1_house rw__","",""
"11002",21733,2015,519,"519_2","519_2_573",1,18,1,1,"1m","15:18:34","0","s2","feed","","",598030.5,3164033,"1_south rw_10_ne","",""
"11003",21735,2015,519,"519_2","519_2_573",1,220,2,1,"1fw","15:19:35","16","s2","perch","","",598013,3164023,"1_south rw_8_w","",""
"11004",21736,2015,519,"519_2","519_2_573",1,23,2,1,"1fb","15:20:25","216","s4","perch","in rock wall","",598046,3164066,"1_north rw_60_E","",""
"11005",21737,2015,519,"519_2","519_2_573",1,132,2,3,"1ft","15:20:40","0","","run","","",598038,3164046,"1_B__","",""
"11006",21739,2015,519,"519_2","519_2_573",1,26,2,1,"1fb","15:21:18","0","","kiss","","",598038,3164049,"1_B_3_n","",""
"11007",21742,2015,519,"519_2","519_2_573",1,31,1,1,"1m","15:23:51","0","","follow","","",598028.6,3164031,"1_south rw_8_ne","",""
"11008",21744,2015,519,"519_2","519_2_574",1,23,2,1,"1fb","15:27:44","161","s4","perch","in rock wall","",598046,3164066,"1_north rw_60_E","",""
"11009",21746,2015,519,"519_2","519_2_574",1,15,2,1,"1fb","15:28:48","0","s2","feed","","",598066.5,3164043,"1_house rw_10_SE","",""
"11010",21747,2015,519,"519_2","519_2_574",1,163,2,3,"1fb","15:29:08","23","Vertical","perch","","",598054,3164041,"1_house dam_3_n","",""
"11011",21749,2015,519,"519_2","519_2_575",1,15,2,1,"1fb","15:36:08","116","s2","perch","","",598066.5,3164043,"1_house rw_10_SE","",""
"11012",21750,2015,519,"519_2","519_2_575",1,217,2,1,"1fw","15:37:01","65","s4","perch","","",598036,3164023,"1_south rw_15_E","",""
"11013",21751,2015,519,"519_2","519_2_575",1,209,1,1,"1m","15:37:09","80","s2","perch","","",598031,3164023,"1_south rw_10_E","",""
"11014",21752,2015,519,"519_2","519_2_575",1,140,1,1,"2m","15:37:29","132","lie","perch","","",598021,3164023,"1_south rw__","",""
"11015",21753,2015,519,"519_2","519_2_575",1,309,2,4,"2ft","15:37:42","117","s2","perch","","",598051,3164023,"1_south rw_30_E","",""
"11016",21754,2015,519,"519_2","519_2_575",1,81,1,1,"2mt","15:37:53","0","","lope","","",598054,3164028,"1_house dam_10_S","",""
"11017",21755,2015,519,"519_2","519_2_575",1,132,2,3,"1ft","15:38:25","0","s4","feed","","",598026,3164023,"1_south rw_5_E","",""
"11018",21756,2015,519,"519_2","519_2_575",1,26,2,1,"1fb","15:39:09","22","s4","perch","","",598038,3164049,"1_B_3_n","",""
"11019",21758,2015,519,"519_2","519_2_575",1,131,2,3,"1ft","15:40:00","0","","feed","in burrow","",598030.5,3164033,"1_south rw_10_ne","",""
"11020",21759,2015,519,"519_2","519_2_575",1,13,1,1,"1m","15:40:44","0","","lope","","",598035.3,3164037,"1_south rw_15_ne","","grass"
"11021",21761,2015,519,"519_2","519_2_575",1,77,1,1,"1m","15:41:32","0","s2","feed","","",598021,3164028,"1_south rw_5_n","",""
"11022",21765,2015,519,"519_2","519_2_576",1,31,1,1,"1m","15:46:29","203","s4","perch","","",598051,3164023,"1_south rw_30_E","",""
"11023",21766,2015,519,"519_2","519_2_576",1,13,1,1,"1m","15:47:12","162","s4","perch","","",598029,3164023,"1_south rw_8_E","",""
"11024",21769,2015,519,"519_2","519_2_576",1,18,1,1,"1m","15:48:29","0","","lope","","",598054,3164030,"1_house dam_8_S","",""
"11025",21770,2015,519,"519_2","519_2_576",1,217,2,1,"1fw","15:49:03","0","","lope","","",598044.5,3164028,"1_house dam_10_SW","",""
"11026",21772,2015,519,"519_2","519_2_576",1,131,2,3,"1ft","15:50:19","0","s2","feed","tail over head","",598025.8,3164028,"1_south rw_5_ne","",""
