"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"2416",34572,2016,847,"847_5","847_5_742",1,132,2,1,"1ft","14:23:17",0,"","climb","","",598016,3164023,"1_south rw_5_w","",""
"2417",34573,2016,847,"847_5","847_5_742",1,328,2,3,"1fb","14:23:22",134,"","out of sight","","",NA,NA,"1___","",""
"2418",34574,2016,847,"847_5","847_5_742",1,328,2,3,"1fb","14:25:42",0,"","lope","","",597988,3164036,"1_lower rw_20_S","",""
"2419",34577,2016,847,"847_5","847_5_742",1,328,2,3,"1fb","14:27:06",14,"","allogroom","","",597988,3164026,"1_lower rw_30_S","",""
"2420",34579,2016,847,"847_5","847_5_742",1,328,2,3,"1fb","14:27:53",0,"","chase <10m","","",597988,3164026,"1_lower rw_30_S","",""
"2421",34582,2016,847,"847_5","847_5_743",1,163,2,1,"1f","14:31:27",312,"s2","perch","","",597988,3164066,"1_lower rw_10_n","",""
"2422",34583,2016,847,"847_5","847_5_743",1,328,2,3,"1fb","14:32:35",153,"","out of sight","","",NA,NA,"1___","",""
"2423",34589,2016,847,"847_5","847_5_745",1,328,2,3,"1fb","14:48:53",79,"s2","perch","","",597988,3163956,"1_lower rw_100_S","raven",""
"2424",34591,2016,847,"847_5","847_5_745",1,328,2,3,"1fb","14:50:25",124,"","out of sight","","",NA,NA,"1___","raven",""
"2425",34593,2016,847,"847_5","847_5_746",1,328,2,3,"1fb","15:01:07",0,"","lope","","",597988,3163956,"1_lower rw_100_S","",""
"2426",34601,2016,847,"847_5","847_5_746",1,328,2,3,"1fb","15:08:16",16,"s2","perch","","",597988,3164031,"1_lower rw_25_S","",""
"2427",34606,2016,847,"847_5","847_5_747",1,328,2,3,"1fb","15:12:25",9,"s2","vigilant","","",597965,3164044,"1_goat dam_15_S","",""
"2428",34608,2016,847,"847_5","847_5_747",1,328,2,3,"1fb","15:12:47",9,"s4","perch","","",597946,3164040,"1_goat dam_20_SW","",""
"2429",34628,2016,847,"847_5","847_5_748",1,131,2,1,"1ft","15:30:12",0,"","walk","","",597988,3164056,"1_lower rw__","",""
"2430",34631,2016,847,"847_5","847_5_750",1,136,2,1,"1ft","15:42:27",195,"s4","perch","","",598031,3164023,"1_south rw_10_E","kestrel","! ex might have been bunny"
"2431",34636,2016,847,"847_5","847_5_751",1,132,2,1,"1ft","16:00:05",353,"s4","perch","","",598026,3164023,"1_south rw_5_E","",""
"2432",34639,2016,847,"847_6","847_6_753",2,287,2,3,"2fm","16:38:24",109,"s4","perch","","",597732.8,3163550,"2_upper rw_5_SE","",""
"2433",34651,2016,847,"847_6","847_6_753",2,287,2,3,"2fm","16:44:44",27,"s4","perch","","",597732.8,3163550,"2_upper rw_5_SE","",""
"2434",34663,2016,847,"847_6","847_6_754",2,287,2,3,"2fm","16:48:45",NA,"","allogroom","","",597732.8,3163550,"2_upper rw_5_SE","","!"
"2435",34697,2016,848,"848_2","848_2_764",3,411,2,1,"3fw","10:32:05",0,"","feed","","",598040.8,3163341,"3_rw2_25_SE","",""
"2436",34698,2016,848,"848_2","848_2_764",3,411,2,1,"3fw","10:32:21",35,"s4","perch","","",598012,3163365,"3_rw2_5_w","",""
"2437",34700,2016,848,"848_2","848_2_765",3,292,2,1,"3fw","10:35:31",79,"s4","perch","","",598022,3163365,"3_rw2_5_E","",""
"2438",34701,2016,848,"848_2","848_2_765",3,154,2,1,"3fw","10:37:06",53,"s4","perch","","",598019,3163372,"3_ad2__","",""
"2439",34702,2016,848,"848_2","848_2_765",3,154,2,1,"3fw","10:38:04",0,"","chase >10m","","",598046,3163364,"3_rw3__","",""
"2440",34704,2016,848,"848_2","848_2_766",3,411,2,1,"3fw","10:43:48",430,"","out of sight","","",597964.7,3163313,"3_rw2_55_SW","",""
"2441",34706,2016,848,"848_2","848_2_766",3,290,2,1,"3fw","10:46:10",0,"","run","","",598002.7,3163351,"3_rw2_15_SW","",""
"2442",34707,2016,848,"848_2","848_2_766",3,292,2,1,"3fw","10:47:23",63,"s2","perch","","",598017,3163365,"3_rw2__","",""
"2443",34709,2016,848,"848_3","848_3_768",1,382,2,1,"1fp","11:07:18",9,"s2","perch","","",598127.5,3164246,"1_pw_5_SE","",""
"2444",34713,2016,848,"848_3","848_3_768",1,376,2,1,"1fp","11:08:11",0,"s2","feed","","",598128.4,3164245,"1_pw_6_SE","",""
"2445",34716,2016,848,"848_3","848_3_768",1,382,2,1,"1fp","11:09:10",223,"s4","perch","","",598127.5,3164246,"1_pw_5_SE","","! speaker makes noise"
"2446",34734,2016,848,"848_3","848_3_769",1,382,2,1,"1fp","11:17:51",35,"Vertical","perch","","",598124.6,3164249,"1_pw_2_SE","",""
"2447",34757,2016,848,"848_3","848_3_770",1,376,2,1,"1fp","11:27:47",13,"s2","perch","","",598128.4,3164245,"1_pw_6_SE","",""
"2448",34767,2016,848,"848_3","848_3_771",1,328,2,3,"1fb","11:44:55",86,"s4","perch","","",597960.2,3164064,"1_goat dam_5_NW","",""
"2449",34769,2016,848,"848_3","848_3_771",1,328,2,3,"1fb","11:46:24",0,"","run","","",NA,NA,"1___","",""
"2450",34772,2016,848,"848_3","848_3_771",1,328,2,3,"1fb","11:46:48",0,"","lope","","",NA,NA,"1___","",""
"2451",34779,2016,848,"848_3","848_3_771",1,328,2,3,"1fb","11:48:19",0,"","lope","","",NA,NA,"1___","",""
"2452",34782,2016,848,"848_3","848_3_771",1,328,2,3,"1fb","11:49:03",0,"","lope","","",597915,3164059,"1_goat dam_50_w","",""
"2453",34800,2016,848,"848_3","848_3_772",1,328,2,3,"1fb","11:58:50",49,"","allogroom","","",597920,3164059,"1_goat dam_45_w","",""
"2454",34806,2016,848,"848_4","848_4_774",2,277,2,1,"2fm","12:46:06",371,"Vertical","perch","in bush","",597730.2,3163565,"2_outer rw_5_NW","",""
"2455",34815,2016,848,"848_4","848_4_775",2,287,2,3,"2fm","12:59:26",0,"","lope","","",NA,NA,"2___","buteo",""
"2456",34831,2016,848,"848_4","848_4_776",2,287,2,3,"2fm","13:12:33",118,"","out of sight","feed","",597721,3163576,"2_gavia2_25_S","",""
"2457",34840,2016,848,"848_4","848_4_777",2,56,2,1,"2fm","13:21:09",36,"Vertical","vigilant","","",597731.2,3163564,"2_outer rw_4_NW","","! 18 11,2 nw cc1 23,6 74 mic 20 up 1m from me, fc 7, <10 bb,j, <50 ns,js,rav"
"2458",34899,2016,848,"848_5","848_5_782",1,132,2,1,"1ft","16:02:40",0,"","lope","","",598021,3163923,"1_south rw_100_S","",""
"2459",34914,2016,848,"848_5","848_5_783",1,136,2,1,"1ft","16:10:51",13,"Vertical","perch","","",598021,3163983,"1_south rw_40_S","",""
"2460",34923,2016,848,"848_5","848_5_783",1,136,2,1,"1ft","16:17:05",0,"","lope","","",NA,NA,"1___","",""
"2461",34932,2016,848,"848_6","848_6_785",2,46,1,1,"2m","18:00:09",98,"","out of sight","","",NA,NA,"2___","",""
"2462",34934,2016,848,"848_6","848_6_785",2,46,1,1,"2m","18:02:00",97,"s4","perch","","",597855,3163362,"2_c_50_E","",""
"2463",34937,2016,848,"848_6","848_6_786",2,46,1,1,"2m","18:11:28",0,"","in burrow","","",597835,3163362,"2_c_30_E","",""
"2464",34938,2016,848,"848_6","848_6_786",2,206,1,1,"2ft","18:11:35",501,"s4","perch","","",597835,3163362,"2_c_30_E","",""
"2465",34941,2016,848,"848_6","848_6_786",2,411,2,1,"3fw","18:14:51",27,"s4","perch","","",597800,3163318,"2_crw1__","",""
"2466",34942,2016,848,"848_6","848_6_786",2,411,2,1,"3fw","18:15:24",230,"","out of sight","","",597800,3163318,"2_crw1__","",""
"2467",34946,2016,848,"848_6","848_6_787",2,206,1,1,"2ft","18:21:03",0,"s2","feed","","",597830,3163362,"2_c_25_E","",""
"2468",34947,2016,848,"848_6","848_6_787",2,46,1,1,"2m","18:21:40",138,"s4","perch","","",597811,3163362,"2_c_6_E","",""
"2469",34950,2016,848,"848_6","848_6_788",2,206,1,1,"2ft","18:30:18",503,"s4","perch","","",597822,3163362,"2_c_17_E","",""
"2470",34953,2016,848,"848_6","848_6_788",2,46,1,1,"2m","18:31:40",0,"s4","feed","","",597805,3163370,"2_c_8_n","",""
"2471",34957,2016,848,"848_6","848_6_789",2,206,1,1,"2ft","18:41:08",147,"s4","perch","","",597811,3163362,"2_c_6_E","",""
"2472",34963,2016,848,"848_6","848_6_790",2,46,1,1,"2m","18:50:42",321,"s4","perch","","",597811,3163362,"2_c_6_E","",""
"2473",34967,2016,848,"848_6","848_6_791",2,46,1,1,"2m","19:00:47",569,"s4","perch","","",597840,3163362,"2_c_35_E","",""
"2474",34968,2016,848,"848_6","848_6_791",2,206,1,1,"2ft","19:01:27",0,"","sit (s4)","","",597811,3163362,"2_c_6_E","",""
"2475",34973,2016,848,"848_6","848_6_792",2,46,1,1,"2m","19:10:21",560,"","out of sight","","",597805,3163362,"2_c__","",""
"2476",34981,2016,848,"848_6","848_6_792",2,206,1,1,"2ft","19:18:30",0,"","carry nest material","","",597840,3163362,"2_c_35_E","",""
"2477",34999,2016,851,"851_1","851_1_795",2,366,2,3,"2fw","10:25:18",18,"s2","perch","","",597376.3,3163633,"2_female burrow_6_NW","",""
"2478",35003,2016,851,"851_1","851_1_796",2,366,2,3,"2fw","10:34:46",128,"","allogroom","","",597382,3163628,"2_female burrow_1_n","",""
"2479",35004,2016,851,"851_1","851_1_796",2,434,2,3,"2fw","10:35:15",364,"s4","perch","","",597392,3163627,"2_female burrow_10_E","",""
"2480",35006,2016,851,"851_1","851_1_796",2,309,2,3,"2ft","10:40:10",250,"s4","perch","","",597501,3163606,"2_dam_3_n","",""
"2481",35007,2016,851,"851_1","851_1_796",2,311,2,1,"2fw","10:40:47",214,"s4","perch","","",597501,3163603,"2_dam__","",""
"2482",35009,2016,851,"851_1","851_1_797",2,81,1,1,"2m","10:48:58",0,"","lope","","",597507,3163592,"2_main burrow_10_E","",""
"2483",35010,2016,851,"851_1","851_1_797",2,53,2,1,"2fw","10:49:05",0,"","walk","","",597501,3163603,"2_dam__","",""
"2484",35014,2016,851,"851_2","851_2_798",2,434,2,3,"2fw","18:00:10",0,"","kiss","","",597474.2,3163590,"2_west dam_5_SE","",""
"2485",35015,2016,851,"851_2","851_2_799",2,434,2,3,"2fw","18:04:31",0,"Vertical","feed","in bush","",597474.2,3163590,"2_west dam_5_SE","",""
"2486",35018,2016,851,"851_2","851_2_800",2,434,2,3,"2fw","18:14:47",569,"","out of sight","","",597406.8,3163578,"2_rf burrow_20_NW","",""
"2487",35019,2016,851,"851_2","851_2_800",2,309,2,3,"2ft","18:16:11",0,"","lope","","",597501,3163598,"2_dam_5_S","",""
"2488",35021,2016,851,"851_2","851_2_800",2,309,2,3,"2ft","18:20:36",0,"","chase <10m","","",597501,3163593,"2_dam_10_S","",""
"2489",35023,2016,851,"851_2","851_2_800",2,32,1,1,"2mw","18:21:55",0,"","walk","","",597469.4,3163593,"2_west dam_2_S","",""
"2490",35024,2016,851,"851_2","851_2_800",2,32,1,1,"2mw","18:22:21",0,"","kiss","displace","",597463.7,3163601,"2_west dam_6_NW","",""
"2491",35026,2016,851,"851_2","851_2_801",2,32,1,1,"2mw","18:25:11",645,"","out of sight","","",597406.8,3163578,"2_rf burrow_20_NW","",""
"2492",35028,2016,851,"851_2","851_2_801",2,53,2,1,"2fw","18:25:47",0,"","tail flick","","",597501,3163608,"2_dam_5_n","",""
"2493",35034,2016,851,"851_2","851_2_803",2,309,2,3,"2ft","18:44:25",42,"s2","vigilant","","",597501,3163603,"2_dam__","",""
"2494",35038,2016,851,"851_2","851_2_803",2,309,2,3,"2ft","18:46:31",0,"","chase <10m","","",597501,3163603,"2_dam__","",""
"2495",35041,2016,851,"851_2","851_2_803",2,309,2,3,"2ft","18:53:00",0,"","approach","move away","",597551,3163603,"2_dam_50_E","",""
"2496",35048,2016,851,"851_2","851_2_805",2,309,2,3,"2ft","19:05:45",0,"","lope","","",597517,3163592,"2_main burrow_20_E","",""
"2497",35055,2016,851,"851_2","851_2_805",2,309,2,3,"2ft","19:11:09",25,"","allogroom","","",597501,3163606,"2_dam_3_n","",""
"2498",35058,2016,851,"851_2","851_2_806",2,309,2,3,"2ft","19:14:51",0,"","in burrow","","",597502.9,3163605,"2_dam_2_ne","",""
"2499",35059,2016,851,"851_2","851_2_806",2,81,1,1,"2m","19:20:33",0,"","walk","","",597501,3163603,"2_dam__","",""
"2500",35061,2016,851,"851_2","851_2_807",2,81,1,1,"2m","19:24:26",238,"","out of sight","","",597501,3163608,"2_dam_5_n","",""
"2501",35065,2016,853,"853_1","853_1_808",3,158,2,1,"3fw","16:32:36",278,"s2","perch","","",598047.9,3163404,"3_pig pen dam1_3_SE","",""
"2502",35066,2016,853,"853_1","853_1_808",3,292,2,1,"3fw","16:32:55",203,"s4","perch","","",597986,3163367,"3_rw1__","",""
"2503",35067,2016,853,"853_1","853_1_808",3,111,1,1,"3m","16:36:33",0,"","lope","","",597986,3163357,"3_rw1_10_S","",""
"2504",35069,2016,853,"853_1","853_1_809",3,158,2,1,"3fw","16:40:57",104,"s4","perch","","",598047.9,3163404,"3_pig pen dam1_3_SE","",""
"2505",35070,2016,853,"853_1","853_1_809",3,292,2,1,"3fw","16:41:31",72,"s2","vigilant","feed","",598002.7,3163351,"3_rw2_15_SW","",""
"2506",35072,2016,853,"853_1","853_1_809",3,160,2,1,"3fw","16:43:12",0,"","lope","","",598073,3163353,"3_rw4_10_S","",""
"2507",35073,2016,853,"853_1","853_1_809",3,615,2,4,"2fm","16:44:15",0,"","lope","","",598056,3163364,"3_rw3_10_E","",""
"2508",35074,2016,853,"853_1","853_1_809",3,158,2,1,"3fw","16:47:43",0,"","chase <10m","","",598073,3163368,"3_rw4_5_n","",""
"2509",35077,2016,853,"853_1","853_1_810",3,154,2,1,"3fw","16:49:10",449,"s4","perch","","",598041,3163364,"3_rw3_5_w","",""
"2510",35078,2016,853,"853_1","853_1_810",3,195,1,1,"3m","16:49:37",11,"s4","perch","","",598068,3163363,"3_rw4_5_w","",""
"2511",35079,2016,853,"853_1","853_1_810",3,615,2,4,"2fm","16:50:40",0,"","lope","","",598095,3163362,"3_rw5__","",""
"2512",35080,2016,853,"853_1","853_1_810",3,158,2,1,"3fw","16:51:26",381,"","out of sight","","",NA,NA,"3___","",""
"2513",35081,2016,853,"853_1","853_1_810",3,160,2,1,"3fw","16:51:30",378,"","out of sight","","",NA,NA,"3___","",""
"2514",35083,2016,853,"853_1","853_1_811",3,292,2,1,"3fw","16:59:32",0,"s2","feed","","",597981.2,3163372,"3_rw1_5_NW","",""
"2515",35085,2016,853,"853_1","853_1_811",3,154,2,1,"3fw","17:00:24",73,"s4","perch","","",598024,3163372,"3_ad2_5_E","",""
"2516",35087,2016,853,"853_1","853_1_811",3,157,2,1,"3fw","17:02:09",0,"","lope","","",598085.5,3163352,"3_rw5_10_SW","",""
"2517",35089,2016,853,"853_1","853_1_812",3,195,1,1,"3m","17:10:23",43,"s4","perch","","",598046,3163364,"3_rw3__","",""
"2518",35091,2016,853,"853_1","853_1_812",3,223,1,1,"3m","17:11:49",0,"s4","walk","","",598046,3163359,"3_rw3_5_S","",""
"2519",35092,2016,853,"853_1","853_1_812",3,111,1,1,"3m","17:13:09",0,"s2","feed","","",598015.1,3163363,"3_rw2_2_SW","",""
"2520",35097,2016,853,"853_1","853_1_813",3,223,1,1,"3m","17:19:29",0,"","run","","",598046,3163364,"3_rw3__","",""
"2521",35098,2016,853,"853_1","853_1_813",3,154,2,1,"3fw","17:20:00",284,"s4","perch","","",598041,3163364,"3_rw3_5_w","",""
"2522",35099,2016,853,"853_1","853_1_813",3,206,1,1,"2ft","17:20:13",0,"","lope","","",598017,3163365,"3_rw2__","",""
"2523",35100,2016,853,"853_1","853_1_813",3,111,1,1,"3m","17:20:34",259,"s4","perch","","",598017,3163365,"3_rw2__","",""
"2524",35101,2016,853,"853_1","853_1_814",3,212,1,1,"3m","17:28:25",81,"s4","perch","","",598073,3163363,"3_rw4__","",""
"2525",35104,2016,853,"853_1","853_1_814",3,223,1,1,"3m","17:29:44",0,"s4","feed","","",598100.7,3163349,"3_rw6_15_SW","",""
"2526",35107,2016,853,"853_1","853_1_814",3,195,1,1,"3m","17:33:36",119,"s4","perch","","",598095,3163362,"3_rw5__","",""
"2527",35109,2016,853,"853_1","853_1_814",3,158,2,1,"3fw","17:35:32",0,"s2","feed","","",598072,3163372,"3_middle dam_25_w","",""
"2528",35110,2016,853,"853_1","853_1_815",3,223,1,1,"3m","17:38:24",141,"s4","perch","","",598085.5,3163352,"3_rw5_10_SW","",""
"2529",35112,2016,853,"853_1","853_1_815",3,212,1,1,"3m","17:39:28",0,"","walk","feed","",598089.4,3163364,"3_middle dam_8_SW","",""
"2530",35113,2016,853,"853_1","853_1_815",3,158,2,1,"3fw","17:40:25",92,"s4","perch","","",598073,3163363,"3_rw4__","",""
"2531",35115,2016,853,"853_1","853_1_815",3,111,1,1,"3m","17:42:31",30,"s2","vigilant","","",598097,3163367,"3_middle dam_5_S","",""
"2532",35117,2016,853,"853_1","853_1_816",3,223,1,1,"3m","17:49:34",0,"","lope","","",598090.3,3163365,"3_middle dam_7_SW","",""
"2533",35119,2016,853,"853_1","853_1_816",3,212,1,1,"3m","17:50:43",0,"","lope","","",598076,3163343,"3_rw5_20_SW","",""
"2534",35123,2016,853,"853_1","853_1_817",3,223,1,1,"3m","17:59:08",0,"","walk","feed","",598115,3163366,"3_rw6_3_n","",""
"2535",35124,2016,853,"853_1","853_1_817",3,292,2,1,"3fw","18:00:02",0,"s2","feed","","",597976.5,3163357,"3_rw1_10_SW","",""
"2536",35125,2016,853,"853_1","853_1_818",3,206,1,1,"2ft","18:09:33",103,"s4","perch","","",598019,3163372,"3_ad2__","",""
"2537",35127,2016,853,"853_1","853_1_818",3,154,2,1,"3fw","18:10:11",0,"s4","feed","","",598019,3163367,"3_ad2_5_S","",""
"2538",35128,2016,853,"853_1","853_1_818",3,195,1,1,"3m","18:11:44",319,"s4","perch","","",598145.5,3163357,"3_rw8_10_SW","",""
"2539",35130,2016,853,"853_1","853_1_819",3,154,2,1,"3fw","18:19:55",475,"","out of sight","","",598019,3163372,"3_ad2__","",""
"2540",35131,2016,853,"853_1","853_1_819",3,206,1,1,"2ft","18:20:27",445,"","out of sight","","",NA,NA,"3___","",""
"2541",35133,2016,853,"853_1","853_1_819",3,292,2,1,"3fw","18:22:49",0,"","sit (s4)","","",598017,3163368,"3_rw2_3_n","",""
"2542",35134,2016,853,"853_1","853_1_819",3,292,2,1,"3fw","18:23:42",0,"","chase <10m","","",598099,3163377,"3_ad1__","",""
"2543",35136,2016,853,"853_1","853_1_820",3,292,2,1,"3fw","18:32:07",21,"s4","perch","","",598099,3163377,"3_ad1__","",""
"2544",35138,2016,853,"853_1","853_1_820",3,290,2,1,"3fw","18:33:38",113,"s2","vigilant","feed","",597971.7,3163353,"3_rw1_15_SW","",""
"2545",35139,2016,853,"853_1","853_1_821",3,290,2,1,"3fw","18:38:14",0,"","lope","","",598002.7,3163351,"3_rw2_15_SW","",""
"2546",35140,2016,853,"853_1","853_1_821",3,292,2,1,"3fw","18:39:54",0,"","walk","","",598099,3163382,"3_ad1_5_n","",""
"2547",35141,2016,853,"853_1","853_1_821",3,290,2,1,"3fw","18:41:30",0,"","chase <10m","","",598099,3163387,"3_ad1_10_n","",""
"2548",35149,2016,853,"853_1","853_1_822",3,292,2,1,"3fw","18:48:28",23,"","out of sight","","",NA,NA,"3___","",""
"2549",35150,2016,853,"853_1","853_1_822",3,290,2,1,"3fw","18:48:32",4670,"","out of sight","","",NA,NA,"3___","",""
"2550",35151,2016,853,"853_1","853_1_822",3,292,2,1,"3fw","18:49:35",0,"","in burrow","","",598099,3163377,"3_ad1__","",""
"2551",35154,2016,853,"853_1","853_1_823",3,292,2,1,"3fw","18:58:00",300,"s4","perch","","",598099,3163377,"3_ad1__","",""
"2552",35155,2016,853,"853_1","853_1_823",3,290,2,1,"3fw","19:00:00",900,"s4","perch","","",598017,3163365,"3_rw2__","",""
"2553",35157,2016,853,"853_1","853_1_824",3,292,2,1,"3fw","19:15:00",NA,"","in burrow","","",598099,3163377,"3_ad1__","",""
"2554",35159,2016,853,"853_1","853_1_824",3,290,2,1,"3fw","19:19:00",NA,"","in burrow","","",598099,3163377,"3_ad1__","",""
"2555",35162,2016,856,"856_1","856_1_823",3,211,2,1,"3fm","11:17:52",129,"s4","perch","","",598419,3163352,"3_house rw_5_S","",""
"2556",35165,2016,856,"856_1","856_1_823",3,219,2,1,"3fm","11:20:08",208,"s4","perch","","",598419,3163342,"3_house rw_15_S","",""
"2557",35166,2016,856,"856_1","856_1_823",3,351,2,3,"3fm","11:20:58",0,"s2","feed","","",598416.1,3163354,"3_house rw_3_SW","",""
"2558",35173,2016,856,"856_1","856_1_824",3,193,2,1,"3fm","11:29:32",231,"Vertical","perch","","",598419,3163357,"3_house rw__","",""
"2559",35174,2016,856,"856_1","856_1_824",3,351,2,3,"3fm","11:29:51",0,"s2","feed","","",598414.2,3163352,"3_house rw_5_SW","",""
"2560",35176,2016,856,"856_1","856_1_825",3,193,2,1,"3fm","11:37:49",0,"","lope","","",598419,3163342,"3_house rw_15_S","",""
"2561",35177,2016,856,"856_1","856_1_825",3,211,2,1,"3fm","11:37:55",64,"s4","perch","","",598419,3163347,"3_house rw_10_S","",""
"2562",35192,2016,856,"856_1","856_1_827",3,351,2,3,"3fm","11:59:54",8,"s4","perch","","",598413.5,3163378,"3_house dam_10_NW","",""
"2563",35193,2016,856,"856_1","856_1_827",3,219,2,1,"3fm","12:00:04",0,"","lope","","",598423,3163368,"3_house dam__","",""
"2564",35194,2016,856,"856_1","856_1_827",3,211,2,1,"3fm","12:00:36",0,"","lope","","",598414.2,3163352,"3_house rw_5_SW","",""
"2565",35196,2016,856,"856_1","856_1_828",3,351,2,3,"3fm","12:07:45",110,"s4","perch","","",598414.4,3163377,"3_house dam_9_NW","",""
"2566",35197,2016,856,"856_1","856_1_828",3,211,2,1,"3fm","12:07:51",104,"s4","perch","","",598413.5,3163378,"3_house dam_10_NW","",""
"2567",35198,2016,856,"856_1","856_1_828",3,193,2,1,"3fm","12:09:25",55,"s4","perch","","",598367,3163336,"3_lime rw_5_E","",""
"2568",35199,2016,856,"856_1","856_1_828",3,193,2,1,"3fm","12:12:47",312,"","alarm call","","",598362,3163396,"3_corner rw__","unknown","Perch and alloparenting"
"2569",35202,2016,856,"856_1","856_1_828",3,351,2,3,"3fm","12:14:54",140,"s4","perch","","",598432.5,3163358,"3_house dam_10_SE","",""
"2570",35205,2016,856,"856_1","856_1_829",3,211,2,1,"3fm","12:17:17",178,"s4","perch","","",598419,3163352,"3_house rw_5_S","",""
"2571",35206,2016,856,"856_1","856_1_829",3,351,2,3,"3fm","12:18:44",81,"","out of sight","","",NA,NA,"3___","",""
"2572",35207,2016,856,"856_1","856_1_829",3,193,2,1,"3fm","12:18:54",90,"s4","perch","","",598380,3163399,"3_ravine 1_5_S","",""
"2573",35208,2016,856,"856_1","856_1_829",3,219,2,1,"3fm","12:19:30",34,"s4","perch","","",598402,3163488,"3_orw_75_w","",""
"2574",35211,2016,856,"856_1","856_1_830",3,193,2,1,"3fm","12:30:09",0,"","climb","","",598419,3163352,"3_house rw_5_S","kestrel",""
"2575",35213,2016,856,"856_1","856_1_830",3,193,2,1,"3fm","12:31:47",4,"","allogroom","","",598419,3163371,"3_house rw_14_n","kestrel",""
"2576",35218,2016,856,"856_1","856_1_831",3,276,2,3,"3fh","12:37:02",0,"","chase <10m","","",598419,3163362,"3_house rw_5_n","",""
"2577",35221,2016,856,"856_1","856_1_831",3,219,2,1,"3fm","12:38:35",0,"","lope","","",598382,3163396,"3_corner rw_20_E","",""
"2578",35223,2016,856,"856_1","856_1_832",3,276,2,3,"3fh","12:47:53",0,"","lope","","",598451,3163323,"3_ravine 3_20_S","",""
"2579",35225,2016,856,"856_1","856_1_832",3,351,2,3,"3fm","12:49:31",50,"s2","perch","","",598362,3163370,"3_Dam 1_40_n","",""
"2580",35232,2016,856,"856_1","856_1_833",3,276,2,3,"3fh","13:00:17",159,"s4","perch","","",598406,3163388,"3_ravine 2_3_S","",""
"2581",35234,2016,856,"856_1","856_1_833",3,276,2,3,"3fh","13:02:59",125,"","alarm call","","",598406,3163391,"3_ravine 2__","",""
