"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"4056","35119","AM",2016,853,"present","853_1","853_1_816",3,"","111","3m",1,1,"","run","3_middle dam_10_S",NA,NA,"17:49:57",0
"4057","35120","AM",2016,853,"present","853_1","853_1_816",3,"","212","3m",1,1,"","lope","3_rw5_20_SW",NA,NA,"17:50:43",0
"4058","35124","AM",2016,853,"present","853_1","853_1_817",3,"","223","3m",1,1,"","walk","3_rw6_3_n",NA,NA,"17:59:08",0
"4059","35125","AM",2016,853,"present","853_1","853_1_817",3,"","292","3fw",2,1,"s2","feed","3_rw1_10_SW",NA,NA,"18:00:02",0
"4060","35126","AM",2016,853,"present","853_1","853_1_818",3,"","206","2ft",1,1,"s4","perch","3_ad2__",NA,NA,"18:09:33",103
"4061","35128","AM",2016,853,"present","853_1","853_1_818",3,"","154","3fw",2,1,"s4","feed","3_ad2_5_S",NA,NA,"18:10:11",0
"4062","35129","AM",2016,853,"present","853_1","853_1_818",3,"","195","3m",1,1,"s4","perch","3_rw8_10_SW",NA,NA,"18:11:44",319
"4063","35131","AM",2016,853,"present","853_1","853_1_819",3,"","154","3fw",2,1,"","out of sight","3_ad2__",NA,NA,"18:19:55",475
"4064","35132","AM",2016,853,"present","853_1","853_1_819",3,"","206","2ft",1,1,"","out of sight","3___",NA,NA,"18:20:27",445
"4065","35134","AM",2016,853,"present","853_1","853_1_819",3,"","292","3fw",2,1,"","sit (s4)","3_rw2_3_n",NA,NA,"18:22:49",0
"4066","35135","AM",2016,853,"present","853_1","853_1_819",3,"yes","292","3fw",2,1,"","chase <10m","3_ad1__",NA,NA,"18:23:42",0
"4067","35136","AM",2016,853,"present","853_1","853_1_820",3,"","292","3fw",2,1,"","out of sight","3_ad1__",NA,NA,"18:29:29",152
"4068","35137","AM",2016,853,"present","853_1","853_1_820",3,"","292","3fw",2,1,"s4","perch","3_ad1__",NA,NA,"18:32:07",21
"4069","35139","AM",2016,853,"present","853_1","853_1_820",3,"","290","3fw",2,1,"s2","vigilant","3_rw1_15_SW",NA,NA,"18:33:38",113
"4070","35140","AM",2016,853,"present","853_1","853_1_821",3,"","290","3fw",2,1,"","lope","3_rw2_15_SW",NA,NA,"18:38:14",0
"4071","35141","AM",2016,853,"present","853_1","853_1_821",3,"","292","3fw",2,1,"","walk","3_ad1_5_n",NA,NA,"18:39:54",0
"4072","35142","AM",2016,853,"present","853_1","853_1_821",3,"yes","290","3fw",2,1,"","chase <10m","3_ad1_10_n",NA,NA,"18:41:30",0
"4073","35143","AM",2016,853,"present","853_1","853_1_821",3,"yes","292","3fw",2,1,"","displace","3_ad1__",NA,NA,"18:42:18",0
"4074","35144","AM",2016,853,"present","853_1","853_1_821",3,"yes","292","3fw",2,1,"","chase <10m","3_ad1__",NA,NA,"18:42:42",0
"4075","35145","AM",2016,853,"present","853_1","853_1_821",3,"yes","290","3fw",2,1,"","run","3_ad1_5_w",NA,NA,"18:43:16",0
"4076","35146","AM",2016,853,"present","853_1","853_1_821",3,"yes","292","3fw",2,1,"","displace","3_ad1__",NA,NA,"18:47:06",0
"4077","35150","AM",2016,853,"present","853_1","853_1_822",3,"","292","3fw",2,1,"","out of sight","3___",NA,NA,"18:48:28",23
"4078","35151","AM",2016,853,"present","853_1","853_1_822",3,"","290","3fw",2,1,"","out of sight","3___",NA,NA,"18:48:32",4670
"4079","35152","AM",2016,853,"present","853_1","853_1_822",3,"yes","292","3fw",2,1,"","in burrow","3_ad1__",NA,NA,"18:49:35",0
"4080","35155","AM",2016,853,"present","853_1","853_1_823",3,"","292","3fw",2,1,"s4","perch","3_ad1__",NA,NA,"18:58:00",300
"4081","35156","AM",2016,853,"present","853_1","853_1_823",3,"","290","3fw",2,1,"s4","perch","3_rw2__",NA,NA,"19:00:00",900
"4082","35158","AM",2016,853,"present","853_1","853_1_824",3,"","292","3fw",2,1,"","in burrow","3_ad1__",NA,NA,"19:15:00",NA
"4083","35160","AM",2016,853,"present","853_1","853_1_824",3,"","290","3fw",2,1,"","in burrow","3_ad1__",NA,NA,"19:19:00",NA
"4084","35161","AM",2016,856,"present","856_1","856_1_823",3,"","613","3fn",2,4,"","walk","3_ravine 3_5_S",NA,NA,"11:17:04",0
"4085","35163","AM",2016,856,"present","856_1","856_1_823",3,"","211","3fm",2,1,"s4","perch","3_house rw_5_S",NA,NA,"11:17:52",129
"4086","35164","AM",2016,856,"present","856_1","856_1_823",3,"","626","3fh",2,4,"s4","feed","3_house rw_10_n",0,2,"11:19:17",0
"4087","35166","AM",2016,856,"present","856_1","856_1_823",3,"","219","3fm",2,1,"s4","perch","3_house rw_15_S",NA,NA,"11:20:08",208
"4088","35167","AM",2016,856,"present","856_1","856_1_823",3,"","351","3fm",2,3,"s2","feed","3_house rw_3_SW",0,2,"11:20:58",0
"4089","35168","AM",2016,856,"present","856_1","856_1_824",3,"","613","3fn",2,4,"s2","feed","3_house rw_5_ne",0,2,"11:27:02",0
"4090","35169","AM",2016,856,"present","856_1","856_1_824",3,"","522","3m",1,4,"","lope","3_house rw_20_n",NA,NA,"11:27:20",0
"4091","35170","AM",2016,856,"present","856_1","856_1_824",3,"","614","3m",1,4,"","run","3_house rw_20_n",NA,NA,"11:27:41",0
"4092","35172","AM",2016,856,"present","856_1","856_1_824",3,"","627","3fh",2,4,"s2","perch","3_house rw_8_n",NA,NA,"11:28:35",31
"4093","35173","AM",2016,856,"present","856_1","856_1_824",3,"","626","3fh",2,4,"","walk","3_house rw_7_n",NA,NA,"11:29:04",0
"4094","35174","AM",2016,856,"present","856_1","856_1_824",3,"","193","3fm",2,1,"Vertical","perch","3_house rw__",NA,NA,"11:29:32",231
"4095","35175","AM",2016,856,"present","856_1","856_1_824",3,"","351","3fm",2,3,"s2","feed","3_house rw_5_SW",0,3,"11:29:51",0
"4096","35177","AM",2016,856,"present","856_1","856_1_825",3,"","193","3fm",2,1,"","lope","3_house rw_15_S",NA,NA,"11:37:49",0
"4097","35178","AM",2016,856,"present","856_1","856_1_825",3,"","211","3fm",2,1,"s4","perch","3_house rw_10_S",NA,NA,"11:37:55",64
"4098","35180","AM",2016,856,"present","856_1","856_1_825",3,"","604","3fh",2,4,"","lope","3_house dam_10_n",0,5,"11:39:13",0
"4099","35182","AM",2016,856,"present","856_1","856_1_825",3,"","522","3m",1,4,"","out of sight","3_house dam__",NA,NA,"11:39:51",264
"4100","35190","AM",2016,856,"present","856_1","856_1_827",3,"","614","3m",1,4,"s4","perch","3_house dam_10_NW",NA,NA,"11:58:28",58
"4101","35193","AM",2016,856,"present","856_1","856_1_827",3,"","351","3fm",2,3,"s4","perch","3_house dam_10_NW",NA,NA,"11:59:54",8
"4102","35194","AM",2016,856,"present","856_1","856_1_827",3,"","219","3fm",2,1,"","lope","3_house dam__",NA,NA,"12:00:04",0
"4103","35195","AM",2016,856,"present","856_1","856_1_827",3,"","211","3fm",2,1,"","lope","3_house rw_5_SW",NA,NA,"12:00:36",0
"4104","35197","AM",2016,856,"present","856_1","856_1_828",3,"","351","3fm",2,3,"s4","perch","3_house dam_9_NW",NA,NA,"12:07:45",110
"4105","35198","AM",2016,856,"present","856_1","856_1_828",3,"","211","3fm",2,1,"s4","perch","3_house dam_10_NW",NA,NA,"12:07:51",104
"4106","35199","AM",2016,856,"present","856_1","856_1_828",3,"","193","3fm",2,1,"s4","perch","3_lime rw_5_E",NA,NA,"12:09:25",55
"4107","35200","AM",2016,856,"present","856_1","856_1_828",3,"","193","3fm",2,1,"","alarm call","3_corner rw__",NA,NA,"12:12:47",312
"4108","35201","AM",2016,856,"present","856_1","856_1_828",3,"","219","3fm",2,1,"s4","perch","3_orw_50_w",NA,NA,"12:14:04",83
"4109","35203","AM",2016,856,"present","856_1","856_1_828",3,"yes","351","3fm",2,3,"s4","perch","3_house dam_10_SE",NA,NA,"12:14:54",140
"4110","35204","AM",2016,856,"present","856_1","856_1_828",3,"yes","293","3fn",2,3,"","lope","3_orw_40_w",NA,NA,"12:15:48",0
"4111","35205","AM",2016,856,"present","856_1","856_1_829",3,"","32","2mw",1,1,"","sit (s4)","3_house rw_15_n",NA,NA,"12:17:04",0
"4112","35206","AM",2016,856,"present","856_1","856_1_829",3,"","211","3fm",2,1,"s4","perch","3_house rw_5_S",NA,NA,"12:17:17",178
"4113","35207","AM",2016,856,"present","856_1","856_1_829",3,"","351","3fm",2,3,"","out of sight","3___",NA,NA,"12:18:44",81
"4114","35208","AM",2016,856,"present","856_1","856_1_829",3,"","193","3fm",2,1,"s4","perch","3_ravine 1_5_S",NA,NA,"12:18:54",90
"4115","35209","AM",2016,856,"present","856_1","856_1_829",3,"","219","3fm",2,1,"s4","perch","3_orw_75_w",NA,NA,"12:19:30",34
"4116","35210","AM",2016,856,"present","856_1","856_1_830",3,"","631","3fh",2,4,"","groom","3_house rw_15_n",NA,NA,"12:27:11",0
"4117","35212","AM",2016,856,"present","856_1","856_1_830",3,"","193","3fm",2,1,"","climb","3_house rw_5_S",NA,NA,"12:30:09",0
"4118","35214","AM",2016,856,"present","856_1","856_1_830",3,"yes","193","3fm",2,1,"","allogroom","3_house rw_14_n",NA,NA,"12:31:47",4
"4119","35219","AM",2016,856,"present","856_1","856_1_831",3,"","276","3fh",2,3,"","chase <10m","3_house rw_5_n",NA,NA,"12:37:02",0
"4120","35222","AM",2016,856,"present","856_1","856_1_831",3,"","219","3fm",2,1,"","lope","3_corner rw_20_E",NA,NA,"12:38:35",0
"4121","35223","AM",2016,856,"present","856_1","856_1_832",3,"","626","3fh",2,4,"s2","feed","3_house rw_10_n",NA,NA,"12:47:26",0
"4122","35224","AM",2016,856,"present","856_1","856_1_832",3,"","276","3fh",2,3,"","lope","3_ravine 3_20_S",NA,NA,"12:47:53",0
"4123","35226","AM",2016,856,"present","856_1","856_1_832",3,"","351","3fm",2,3,"s2","perch","3_Dam 1_40_n",NA,NA,"12:49:31",50
"4124","35233","AM",2016,856,"present","856_1","856_1_833",3,"","276","3fh",2,3,"s4","perch","3_ravine 2_3_S",NA,NA,"13:00:17",159
"4125","35235","AM",2016,856,"present","856_1","856_1_833",3,"","276","3fh",2,3,"","alarm call","3_ravine 2__",NA,NA,"13:02:59",125
"4126","35237","AM",2016,856,"present","856_1","856_1_834",3,"","276","3fh",2,3,"s4","perch","3_ravine 2_3_S",NA,NA,"13:08:11",64
"4127","35239","AM",2016,856,"present","856_1","856_1_834",3,"","293","3fn",2,3,"s4","perch","3_orw_30_w",NA,NA,"13:09:27",438
"4128","35240","AM",2016,856,"present","856_1","856_1_834",3,"","37","3m",1,1,"","lope","3_ravine 2__",NA,NA,"13:11:30",0
"4129","35242","AM",2016,856,"present","856_1","856_1_835",3,"","37","3m",1,1,"s4","feed","3_Dam 2__",NA,NA,"13:18:46",0
"4130","35248","AM",2016,856,"present","856_1","856_1_836",3,"","37","3m",1,1,"s2","feed","3_Dam 2__",NA,NA,"13:28:45",0
"4131","35255","AM",2016,856,"present","856_1","856_1_838",3,"","631","3fh",2,4,"s4","perch","3_house rw_10_n",NA,NA,"13:47:53",515
"4132","35259","AM",2016,856,"present","856_1","856_1_839",3,"","79","3fh",2,1,"s2","feed","3_Dam 1__",NA,NA,"14:04:28",0
"4133","35261","AM",2016,856,"present","856_2","856_2_840",2,"","479","2m",1,4,"","kiss","2_big dam_5_n",NA,NA,"17:12:23",0
"4134","35265","AM",2016,856,"present","856_2","856_2_840",2,"","406","2m",1,1,"","chase <10m","2_big dam__",NA,NA,"17:16:22",0
"4135","35267","AM",2016,856,"present","856_2","856_2_841",2,"yes","123","2fm",2,1,"","allogroom","2_upper rw_18_NW",NA,NA,"17:22:29",94
"4136","35268","AM",2016,856,"present","856_2","856_2_841",2,"","277","2fm",2,1,"","lope","2_upper rw_10_n",0,3,"17:22:49",0
"4137","35271","AM",2016,856,"present","856_2","856_2_841",2,"","406","2m",1,1,"s4","perch","2_big dam__",NA,NA,"17:24:33",102
"4138","35272","AM",2016,856,"present","856_2","856_2_841",2,"","239","2fm",2,3,"","walk","2_big dam_5_E",NA,NA,"17:27:10",0
"4139","35273","AM",2016,856,"present","856_2","856_2_842",2,"","479","2m",1,4,"s4","perch","2_big dam_3_E",NA,NA,"17:32:40",26
"4140","35274","AM",2016,856,"present","856_2","856_2_842",2,"","406","2m",1,1,"s2","feed","2_big dam_5_E",0,2,"17:33:03",0
"4141","35275","AM",2016,856,"present","856_2","856_2_842",2,"","239","2fm",2,3,"","walk","2_big dam_6_E",NA,NA,"17:33:28",0
"4142","35282","AM",2016,856,"present","856_2","856_2_843",2,"yes","607","2fm",2,4,"Vertical","vigilant","2_big dam_12_n",NA,NA,"17:43:18",7
"4143","35283","AM",2016,856,"present","856_2","856_2_843",2,"","123","2fm",2,1,"","walk","2_big dam_10_ne",0,5,"17:44:18",0
"4144","35286","AM",2016,856,"present","856_2","856_2_843",2,"","277","2fm",2,1,"s2","feed","2_2nd dam_17_n",0,5,"17:47:39",0
"4145","35288","AM",2016,856,"present","856_2","856_2_844",2,"","476","2fm",2,4,"s4","perch","2_big dam__",NA,NA,"17:52:51",71
"4146","35291","AM",2016,856,"present","856_2","856_2_844",2,"","277","2fm",2,1,"s2","feed","2_2nd dam_15_n",NA,NA,"17:54:41",0
"4147","35293","AM",2016,856,"present","856_2","856_2_844",2,"","123","2fm",2,1,"","lope","2_rock face_20_SE",NA,NA,"17:55:07",0
"4148","35294","AM",2016,856,"present","856_2","856_2_844",2,"yes","287","2fm",2,3,"","allogroom","2_big dam__",NA,NA,"18:01:49",9
"4149","35295","AM",2016,856,"present","856_2","856_2_845",2,"","287","2fm",2,3,"s4","perch","2_big dam__",NA,NA,"18:02:36",28
"4150","35296","AM",2016,856,"present","856_2","856_2_845",2,"","479","2m",1,4,"","walk","2_big dam_2_E",NA,NA,"18:03:25",0
"4151","35299","AM",2016,856,"present","856_2","856_2_845",2,"","277","2fm",2,1,"s2","feed","2_2nd dam_15_n",NA,NA,"18:04:50",0
"4152","35300","AM",2016,856,"present","856_2","856_2_845",2,"","123","2fm",2,1,"","out of sight","2_upper rw_18_NW",NA,NA,"18:05:09",371
"4153","35301","AM",2016,856,"present","856_2","856_2_845",2,"","239","2fm",2,3,"","run","2_big dam_15_SE",NA,NA,"18:06:18",0
"4154","35302","AM",2016,856,"present","856_2","856_2_846",2,"","287","2fm",2,3,"s4","perch","2_big dam__",NA,NA,"18:12:20",165
"4155","35303","AM",2016,856,"present","856_2","856_2_846",2,"","479","2m",1,4,"s4","perch","2_big dam_2_E",NA,NA,"18:12:33",13
"4156","35305","AM",2016,856,"present","856_2","856_2_846",2,"","277","2fm",2,1,"Vertical stretch","feed","2_2nd dam_15_n",NA,NA,"18:13:46",0
"4157","35306","AM",2016,856,"present","856_2","856_2_846",2,"","123","2fm",2,1,"","groom","2_upper rw_18_n",NA,NA,"18:14:55",0
"4158","35307","AM",2016,856,"present","856_2","856_2_846",2,"yes","287","2fm",2,3,"","allogroom","2_big dam__",NA,NA,"18:18:10",72
"4159","35308","AM",2016,856,"present","856_2","856_2_846",2,"","509","2fc",2,4,"","kiss","2_big dam_2_E",NA,NA,"18:20:21",0
"4160","35310","AM",2016,856,"present","856_2","856_2_847",2,"","287","2fm",2,3,"s4","perch","2_big dam__",NA,NA,"18:22:30",44
"4161","35311","AM",2016,856,"present","856_2","856_2_847",2,"","277","2fm",2,1,"","greet","2_big dam__",NA,NA,"18:22:47",0
"4162","35312","AM",2016,856,"present","856_2","856_2_847",2,"","608","2m",1,4,"s2","feed","2_big dam_3_E",NA,NA,"18:23:06",0
"4163","35313","AM",2016,856,"present","856_2","856_2_847",2,"","624","2fm",2,4,"s4","perch","2_upper rw_18_NW",NA,NA,"18:24:39",148
"4164","35314","AM",2016,856,"present","856_2","856_2_847",2,"","123","2fm",2,1,"s4","perch","2_upper rw_17_NW",NA,NA,"18:25:00",300
"4165","35316","AM",2016,857,"present","857_1","857_1_848",2,"","46","2m",1,1,"","sit (s4)","2_c_45_E",0,1,"10:52:33",0
"4166","35317","AM",2016,857,"present","857_1","857_1_848",2,"","450","3m",1,1,"s4","perch","2_c_25_E",1.5,0.3,"10:53:29",182
"4167","35319","AM",2016,857,"present","857_1","857_1_848",2,"","206","2ft",1,1,"","walk","2_c_30_E",0,1,"10:54:11",0
"4168","35320","AM",2016,857,"present","857_1","857_1_848",2,"","469","2m",1,4,"","greet","2_c_30_E",NA,NA,"10:54:44",0
"4169","35321","AM",2016,857,"present","857_1","857_1_848",2,"","469","2m",1,4,"","attempt to mount","2_c_28_E",0,1,"10:55:22",0
"4170","35322","AM",2016,857,"present","857_1","857_1_848",2,"","469","2m",1,4,"","attempt to mount","2_c_30_E",0,1,"10:56:14",0
"4171","35323","AM",2016,857,"present","857_1","857_1_849",2,"","473","2fc",2,4,"s2","feed","2_c_50_E",0,1,"11:02:26",0
"4172","35324","AM",2016,857,"present","857_1","857_1_849",2,"","469","2m",1,4,"","feed","2_c_48_E",0,1,"11:02:40",0
"4173","35325","AM",2016,857,"present","857_1","857_1_849",2,"","46","2m",1,1,"","approach","2_c_55_E",NA,NA,"11:03:08",0
"4174","35326","AM",2016,857,"present","857_1","857_1_849",2,"","450","3m",1,1,"","sit (s4)","2_c_45_E",NA,NA,"11:03:44",0
"4175","35327","AM",2016,857,"present","857_1","857_1_849",2,"","206","2ft",1,1,"","groom","2_c_30_E",0,1,"11:04:16",0
"4176","35329","AM",2016,857,"present","857_1","857_1_849",2,"yes","206","2ft",1,1,"","stretch","2_c_30_E",0,1,"11:04:49",0
"4177","35330","AM",2016,857,"present","857_1","857_1_849",2,"yes","206","2ft",1,1,"","approach","2_c_40_E",NA,NA,"11:05:31",0
"4178","35332","AM",2016,857,"present","857_1","857_1_850",2,"","469","2m",1,4,"s4","perch","2_sand dam_40_w",NA,NA,"11:11:44",492
"4179","35333","AM",2016,857,"present","857_1","857_1_850",2,"","46","2m",1,1,"s4","perch","2_c_50_w",NA,NA,"11:11:51",570
"4180","35334","AM",2016,857,"present","857_1","857_1_850",2,"","450","3m",1,1,"s4","perch","2_sand dam_75_w",NA,NA,"11:12:15",547
"4181","35335","AM",2016,857,"present","857_1","857_1_850",2,"","206","2ft",1,1,"s4","perch","2_c_35_E",NA,NA,"11:12:45",517
"4182","35340","AM",2016,857,"present","857_1","857_1_851",2,"","469","2m",1,4,"Vertical stretch","perch","2_sand dam_40_w",NA,NA,"11:21:58",221
"4183","35341","AM",2016,857,"present","857_1","857_1_851",2,"","46","2m",1,1,"s4","perch","2_sand dam_50_w",NA,NA,"11:22:04",217
"4184","35342","AM",2016,857,"present","857_1","857_1_851",2,"","66","2m",1,1,"s4","perch","2_c_55_E",NA,NA,"11:22:38",348
"4185","35343","AM",2016,857,"present","857_1","857_1_851",2,"","450","3m",1,1,"s4","perch","2_c_45_E",NA,NA,"11:23:31",873
"4186","35344","AM",2016,857,"present","857_1","857_1_851",2,"","206","2ft",1,1,"s4","perch","2_c_35_E",NA,NA,"11:23:55",257
"4187","35349","AM",2016,857,"present","857_1","857_1_852",2,"","46","2m",1,1,"s4","perch","2_sand dam_45_w",NA,NA,"11:32:26",340
"4188","35350","AM",2016,857,"present","857_1","857_1_852",2,"","66","2m",1,1,"s4","perch","2_c_60_E",NA,NA,"11:33:07",377
"4189","35353","AM",2016,857,"present","857_1","857_1_852",2,"","206","2ft",1,1,"","out of sight","2___",NA,NA,"11:33:55",272
"4190","35355","AM",2016,857,"present","857_1","857_1_852",2,"","469","2m",1,4,"","lope","2_sand dam_35_w",NA,NA,"11:35:22",0
"4191","35356","AM",2016,857,"present","857_1","857_1_853",2,"","469","2m",1,4,"s4","perch","2_sand dam_45_w",NA,NA,"11:41:50",22
"4192","35357","AM",2016,857,"present","857_1","857_1_853",2,"","46","2m",1,1,"","out of sight","2___",NA,NA,"11:42:09",169
"4193","35358","AM",2016,857,"present","857_1","857_1_853",2,"","66","2m",1,1,"s4","perch","2_sand dam_50_w",NA,NA,"11:42:20",318
"4194","35360","AM",2016,857,"present","857_1","857_1_853",2,"","206","2ft",1,1,"s4","perch","2_c_30_E",NA,NA,"11:43:10",256
"4195","35363","AM",2016,857,"present","857_1","857_1_853",2,"","450","3m",1,1,"","lope","2_c_45_E",NA,NA,"11:44:18",0
"4196","35364","AM",2016,857,"present","857_1","857_1_854",2,"","46","2m",1,1,"s4","perch","2_sand dam_35_w",NA,NA,"11:52:39",550
"4197","35366","AM",2016,857,"present","857_1","857_1_854",2,"","450","3m",1,1,"","walk","2_c_50_E",NA,NA,"11:53:34",0
"4198","35367","AM",2016,857,"present","857_1","857_1_854",2,"","469","2m",1,4,"s2","feed","2_c_60_E",0,1,"11:54:04",0
"4199","35369","AM",2016,857,"present","857_1","857_1_854",2,"","206","2ft",1,1,"","out of sight","2___",NA,NA,"11:55:20",390
"4200","35370","AM",2016,857,"present","857_1","857_1_855",2,"","206","2ft",1,1,"","lope","2_sand dam_50_w",NA,NA,"12:03:19",0
"4201","35371","AM",2016,857,"present","857_1","857_1_855",2,"","46","2m",1,1,"","walk","2_sand dam_35_w",NA,NA,"12:05:48",0
"4202","35372","AM",2016,857,"present","857_1","857_1_856",2,"","450","3m",1,1,"s4","perch","2_sand dam_45_w",NA,NA,"12:11:32",16
"4203","35377","AM",2016,857,"present","857_2","857_2_859",1,"","132","1ft",2,1,"Vertical","perch","1_main burrow_5_NW",NA,NA,"14:51:54",37
"4204","35378","AM",2016,857,"present","857_2","857_2_859",1,"","136","1ft",2,1,"","out burrow","1_female burrow_5_NW",NA,NA,"14:52:36",0
"4205","35380","AM",2016,857,"present","857_2","857_2_860",1,"","132","1ft",2,1,"s2","perch","1_main burrow__",1,0.3,"15:02:06",131
"4206","35381","AM",2016,857,"present","857_2","857_2_860",1,"","136","1ft",2,1,"","walk","1_main burrow__",NA,NA,"15:02:09",0
"4207","35383","AM",2016,857,"present","857_2","857_2_861",1,"","132","1ft",2,1,"","lope","1_obs.point_15_E",NA,NA,"15:11:48",0
"4208","35395","AM",2016,857,"present","857_2","857_2_866",1,"","131","1ft",2,1,"","lope","1_obs.point_10_w",NA,NA,"16:06:46",0
"4209","35396","AM",2016,857,"present","857_2","857_2_866",1,"","132","1ft",2,1,"Vertical","vigilant","1_female burrow__",NA,NA,"16:07:22",35
"4210","35400","AM",2016,858,"present","858_1","858_1_869",2,"","309","2ft",2,3,"s4","perch","2_dam_1_ne",0.3,0.3,"11:41:17",720
"4211","35401","AM",2016,858,"present","858_1","858_1_869",2,"","81","2m",1,1,"","out burrow","2_dam__",NA,NA,"11:41:51",0
"4212","35402","AM",2016,858,"present","858_1","858_1_869",2,"","460","2mt",1,4,"","walk","2_dam_2_n",NA,NA,"11:45:16",0
"4213","35405","AM",2016,858,"present","858_1","858_1_869",2,"","610","2ft",2,4,"","out burrow","2_dam_2_ne",NA,NA,"11:46:40",0
"4214","35406","AM",2016,858,"present","858_1","858_1_869",2,"","426","2m",1,3,"","out burrow","2_dam__",NA,NA,"11:47:46",0
"4215","35408","AM",2016,858,"present","858_1","858_1_870",2,"","426","2m",1,3,"s4","vigilant","2_dam__",NA,NA,"11:51:00",29
"4216","35409","AM",2016,858,"present","858_1","858_1_870",2,"","81","2m",1,1,"","sit (s4)","2_dam_4_S",NA,NA,"11:51:25",0
"4217","35410","AM",2016,858,"present","858_1","858_1_870",2,"","610","2ft",2,4,"","walk","2_dam_5_S",NA,NA,"11:51:47",0
"4218","35411","AM",2016,858,"present","858_1","858_1_870",2,"","460","2mt",1,4,"","out of sight","2___",NA,NA,"11:52:14",268
