"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"12109",28512,2016,753,"absent","753_1_80","753_1",80,2,"",56,"2fm",2,1,"s2","feed","","0","11:23:34",0,40,227
"12110",28513,2016,753,"absent","753_1_81","753_1",81,2,"",56,"2fm",2,1,"s4","feed","","0","11:27:52",0,40,227
"12111",28514,2016,753,"absent","753_1_81","753_1",81,2,"",287,"2fm",2,3,"","lope","","0","11:28:25",NA,9,31
"12112",28515,2016,753,"absent","753_1_82","753_1",82,2,"",46,"2m",1,1,"","lope","","0","11:39:23",1.45,31,99
"12113",28516,2016,753,"absent","753_1_82","753_1",82,2,"",49,"2m",1,1,"","lope","","0","11:43:56",NA,54,234
"12114",28517,2016,756,"absent","756_1_83","756_1",83,3,"",160,"3fw",2,1,"s4","feed","","0","10:52:57",NA,9,33
"12115",28518,2016,756,"absent","756_1_84","756_1",84,3,"",160,"3fw",2,1,"","out of sight","","484","11:04:37",NA,9,33
"12116",28521,2016,757,"absent","757_1_NA","757_1",NA,1,"",382,"1fp",2,1,"","out of sight","","1148","11:41:54",NA,9,34
"12117",11763,2014,177,"present","177_1_9","177_1",9,1,"",137,"1m",1,4,"","out of sight","","","11:35:00",NA,14,61
"12118",11769,2014,177,"present","177_1_10","177_1",10,1,"",137,"1m",1,4,"","feed","","","11:44:00",NA,14,61
"12119",28573,2016,760,"absent","760_2_87","760_2",87,3,"",292,"3fw",2,1,"s4","feed","","0","14:36:00",0,10,27
"12120",28574,2016,760,"absent","760_2_87","760_2",87,3,"",290,"3fw",2,1,"Vertical","perch","","20","14:36:34",1.1,9,22
"12121",28575,2016,760,"absent","760_2_87","760_2",87,3,"",411,"3fw",2,1,"s4","perch","","8","14:42:30",1.25,8,15
"12122",28643,2016,760,"absent","760_2_95","760_2",95,2,"",241,"2fc",2,1,"","walk","feed","0","16:24:33",NA,5,10
"12123",28644,2016,761,"absent","761_1_97","761_1",97,2,"",55,"2mw",1,1,"lie","perch","","102","12:52:29",1.45,33,169
"12124",28645,2016,761,"absent","761_1_97","761_1",97,2,"",206,"2m",1,1,"s4","perch","","130","12:52:56",NA,13,44
"12125",28647,2016,761,"absent","761_1_97","761_1",97,2,"",57,"2fc",2,1,"s4","perch","","61","12:53:46",NA,33,104
"12126",28648,2016,761,"absent","761_1_97","761_1",97,2,"",89,"2fc",2,1,"s4","perch","","21","12:54:56",NA,26,84
"12127",28649,2016,761,"absent","761_1_97","761_1",97,2,"",57,"2fc",2,1,"","out of sight","","528","12:55:22",NA,33,104
"12128",28652,2016,761,"absent","761_1_98","761_1",98,2,"",89,"2fc",2,1,"","displace","","0","13:04:30",NA,26,84
"12129",28653,2016,761,"absent","761_1_98","761_1",98,2,"",57,"2fc",2,1,"s4","perch","","79","13:04:52",NA,33,104
"12130",28654,2016,761,"absent","761_1_99","761_1",99,2,"",287,"2fm",2,3,"s4","perch","","46","13:14:02",1.45,9,31
"12131",28655,2016,761,"absent","761_1_99","761_1",99,2,"",49,"2m",1,1,"s4","perch","","24","13:14:25",NA,54,234
"12132",28656,2016,761,"absent","761_2_100","761_2",100,2,"",57,"2fc",2,1,"","in burrow","","0","14:16:01",0.9,33,104
"12133",28657,2016,761,"absent","761_2_100","761_2",100,2,"",55,"2mw",1,1,"","chase <10m","","0","14:19:31",NA,33,169
"12134",28659,2016,761,"absent","761_2_101","761_2",101,2,"",57,"2fc",2,1,"","in burrow","","0","14:26:09",0.9,33,104
"12135",28660,2016,761,"absent","761_2_101","761_2",101,2,"",287,"2fm",2,3,"s4","feed","","0","14:30:50",NA,9,31
"12136",28661,2016,761,"absent","761_2_102","761_2",102,2,"",154,"3fw",2,1,"s4","perch","","106","14:36:07",0.9,19,41
"12137",28662,2016,761,"absent","761_2_102","761_2",102,2,"",287,"2fm",2,3,"s2","perch","","43","14:37:03",NA,9,31
"12138",28663,2016,761,"absent","761_2_102","761_2",102,2,"",290,"3fw",2,1,"","lope","","0","14:39:01",NA,9,22
"12139",28664,2016,761,"absent","761_2_102","761_2",102,2,"",57,"2fc",2,1,"","displace","","0","14:39:26",0.9,33,104
"12140",28665,2016,761,"absent","761_2_102","761_2",102,2,"",57,"2fc",2,1,"s4","feed","","0","14:40:10",NA,33,104
"12141",28666,2016,761,"absent","761_2_103","761_2",103,2,"",57,"2fc",2,1,"","out of sight","","1632","14:46:10",NA,33,104
"12142",28667,2016,761,"absent","761_2_103","761_2",103,2,"",57,"2fc",2,1,"","in burrow","","0","14:54:13",0.9,33,104
"12143",28668,2016,761,"absent","761_2_103","761_2",103,2,"",287,"2fm",2,3,"","lope","","0","14:55:52",NA,9,31
"12144",28669,2016,761,"absent","761_2_104","761_2",104,2,"",287,"2fm",2,3,"Vertical stretch","perch","","12","14:57:13",0.9,9,31
"12145",28670,2016,761,"absent","761_2_104","761_2",104,3,"",89,"2fc",2,1,"","lope","","0","14:58:21",NA,26,84
"12146",28671,2016,762,"absent","762_1_106","762_1",106,2,"",241,"2fc",2,1,"","perch","","2","15:10:11",NA,5,10
"12147",28672,2016,762,"absent","762_1_106","762_1",106,2,"",57,"2fc",2,1,"","in burrow","","0","15:25:39",NA,33,104
"12148",28673,2016,762,"absent","762_1_107","762_1",107,2,"",57,"2fc",2,1,"","sit (s4)","out burrow","0","15:35:39",NA,33,104
"12149",28678,2016,762,"absent","762_1_108","762_1",108,2,"",241,"2fc",2,1,"Vertical stretch","perch","","9","15:49:59",NA,5,10
"12150",11777,2014,177,"present","177_1_11","177_1",11,1,"",137,"1m",1,4,"","run","","","11:53:00",NA,14,61
"12151",11781,2014,177,"present","177_1_12","177_1",12,1,"",137,"1m",1,4,"s4","perch","","","12:01:00",NA,14,61
"12152",11791,2014,177,"present","177_1_13","177_1",13,1,"",137,"1m",1,4,"","out of sight","","","12:11:00",NA,14,61
"12153",11806,2014,177,"present","177_1_15","177_1",15,1,"",137,"1m",1,4,"","out of sight","","","12:26:00",NA,14,61
"12154",12168,2014,180,"present","180_2_4","180_2",4,1,"",137,"1m",1,4,"s4","perch","","","17:01:00",NA,14,61
"12155",12190,2014,180,"present","180_2_5","180_2",5,1,"",137,"1m",1,4,"","out of sight","","","17:18:00",NA,14,61
"12156",12222,2014,180,"present","180_2_9","180_2",9,1,"",137,"1m",1,4,"s4","perch","","","17:55:00",NA,14,61
"12157",12227,2014,180,"present","180_2_10","180_2",10,1,"",137,"1m",1,4,"s2","perch","","","18:00:00",NA,14,61
"12158",28764,2016,763,"absent","763_2_121","763_2",121,2,"",57,"2fc",2,1,"","in burrow","","0","13:42:01",NA,33,104
"12159",28765,2016,763,"absent","763_2_122","763_2",122,2,"",57,"2fc",2,1,"s4","perch","","258","13:51:53",2,33,104
"12160",28767,2016,763,"absent","763_2_122","763_2",122,3,"",411,"3fw",2,1,"Vertical stretch","perch","","238","13:52:26",NA,8,15
"12161",28772,2016,763,"absent","763_2_123","763_2",123,3,"",206,"2m",1,1,"s4","perch","","154","14:21:26",NA,13,44
"12162",28773,2016,763,"absent","763_2_123","763_2",123,3,"",411,"3fw",2,1,"s4","perch","","73","14:21:47",NA,8,15
"12163",28774,2016,763,"absent","763_2_123","763_2",123,3,"",290,"3fw",2,1,"s4","perch","","34","14:23:27",NA,9,22
"12164",28776,2016,763,"absent","763_2_123","763_2",123,3,"",57,"2fc",2,1,"s4","perch","","4","14:27:22",NA,33,104
"12165",28779,2016,763,"absent","763_2_123","763_2",123,2,"",195,"3m",1,1,"s2","perch","","23","14:28:16",NA,14,45
"12166",28784,2016,763,"absent","763_2_124","763_2",124,2,"",57,"2fc",2,1,"","out burrow","","0","14:38:20",NA,33,104
"12167",28788,2016,763,"absent","763_2_125","763_2",125,3,"",57,"2fc",2,1,"s4","perch","","5","14:40:48",NA,33,104
"12168",28795,2016,763,"absent","763_2_125","763_2",125,3,"",154,"3fw",2,1,"","lope","","0","14:44:35",NA,19,41
"12169",28796,2016,763,"absent","763_2_125","763_2",125,3,"",290,"3fw",2,1,"","feed","tail over head","0","14:49:12",0,9,22
"12170",28797,2016,763,"absent","763_2_126","763_2",126,2,"",290,"3fw",2,1,"","run","","0","14:54:51",NA,9,22
"12171",28800,2016,763,"absent","763_2_126","763_2",126,3,"",154,"3fw",2,1,"","walk","feed","0","14:56:46",NA,19,41
"12172",28801,2016,763,"absent","763_2_128","763_2",128,2,"",57,"2fc",2,1,"","in burrow","","0","15:13:11",NA,33,104
"12173",28804,2016,763,"absent","763_2_129","763_2",129,2,"",292,"3fw",2,1,"","walk","","0","15:24:59",NA,10,27
"12174",28807,2016,763,"absent","763_2_131","763_2",131,2,"",57,"2fc",2,1,"","out burrow","","0","15:43:19",NA,33,104
"12175",12245,2014,180,"present","180_2_11","180_2",11,1,"",137,"1m",1,4,"","out of sight","","","18:15:00",NA,14,61
"12176",12584,2014,183,"present","183_2_5","183_2",5,1,"",137,"1m",1,4,"","displace","","","17:27:00",NA,14,61
"12177",12598,2014,183,"present","183_2_6","183_2",6,1,"",137,"1m",1,4,"","out of sight","","","17:42:00",NA,14,61
"12178",12625,2014,183,"present","183_2_10","183_2",10,1,"",137,"1m",1,4,"","climb","","","18:17:00",NA,14,61
"12179",12632,2014,183,"present","183_2_11","183_2",11,1,"",137,"1m",1,4,"","run","","","18:27:00",NA,14,61
"12180",12640,2014,183,"present","183_2_12","183_2",12,1,"",137,"1m",1,4,"","out of sight","","","18:39:00",NA,14,61
"12181",12671,2014,185,"present","185_1_2","185_1",2,1,"",137,"1m",1,4,"","out of sight","","","16:45:00",NA,14,61
"12182",12675,2014,185,"present","185_1_3","185_1",3,1,"",137,"1m",1,4,"","groom","","","16:55:00",1,14,61
"12183",12686,2014,185,"present","185_1_4","185_1",4,1,"",137,"1m",1,4,"vertical stretch","perch","","","17:02:00",NA,14,61
"12184",12701,2014,185,"present","185_1_5","185_1",5,1,"",137,"1m",1,4,"","out of sight","","","17:16:00",NA,14,61
"12185",12788,2014,185,"present","185_1_16","185_1",16,1,"",137,"1m",1,4,"","run","","","19:02:00",NA,14,61
"12186",12794,2014,185,"present","185_1_17","185_1",17,1,"",137,"1m",1,4,"","out of sight","","","19:06:00",NA,14,61
"12187",29098,2016,765,"absent","765_2_178","765_2",178,2,"",434,"2fw",2,3,"s2","perch","","241","13:54:26",NA,5,17
"12188",29099,2016,765,"absent","765_2_178","765_2",178,2,"",366,"2fw",2,3,"s4","perch","in rock wall","357","14:00:13",NA,7,23
"12189",29101,2016,765,"absent","765_2_179","765_2",179,2,"",434,"2fw",2,3,"","out of sight","","792","14:03:10",NA,5,17
"12190",29102,2016,765,"absent","765_2_179","765_2",179,2,"",366,"2fw",2,3,"s4","perch","","92","14:09:00",NA,7,23
"12191",29103,2016,765,"absent","765_2_179","765_2",179,2,"",434,"2fw",2,3,"s2","perch","","83","14:10:34",1,5,17
"12192",29104,2016,765,"absent","765_2_180","765_2",180,2,"",434,"2fw",2,3,"s4","perch","","105","14:12:10",1,5,17
"12193",29106,2016,765,"absent","765_2_180","765_2",180,2,"",366,"2fw",2,3,"s2","perch","","78","14:16:06",0.5,7,23
"12194",29114,2016,765,"absent","765_2_181","765_2",181,2,"",434,"2fw",2,3,"","alarm call","","294","14:23:34",NA,5,17
"12195",29116,2016,765,"absent","765_2_181","765_2",181,2,"",366,"2fw",2,3,"","lope","","0","14:25:36",NA,7,23
"12196",29124,2016,765,"absent","765_2_182","765_2",182,2,"",434,"2fw",2,3,"","perch","","158","14:33:02",NA,5,17
"12197",29125,2016,765,"absent","765_2_182","765_2",182,2,"",60,"2fw",2,1,"s2","perch","","92","14:33:55",NA,15,47
"12198",29126,2016,765,"absent","765_2_182","765_2",182,2,"",366,"2fw",2,3,"s4","perch","","8","14:34:30",1,7,23
"12199",29134,2016,765,"absent","765_2_183","765_2",183,2,"",434,"2fw",2,3,"s4","perch","","76","14:41:42",1,5,17
"12200",29135,2016,765,"absent","765_2_183","765_2",183,2,"",366,"2fw",2,3,"","out of sight","","108","14:41:56",NA,7,23
"12201",29153,2016,765,"absent","765_2_184","765_2",184,2,"",366,"2fw",2,3,"","displace","","0","14:53:01",0.6,7,23
"12202",29155,2016,765,"absent","765_2_184","765_2",184,2,"",434,"2fw",2,3,"s2","perch","","43","14:54:18",1,5,17
"12203",29167,2016,765,"absent","765_2_185","765_2",185,2,"",60,"2fw",2,1,"s4","perch","","78","15:02:35",1,15,47
"12204",29168,2016,765,"absent","765_2_185","765_2",185,2,"",366,"2fw",2,3,"s2","perch","","7","15:05:09",0.5,7,23
"12205",29311,2016,767,"absent","767_1_201","767_1",201,1,"",283,"3m",1,1,"s4","perch","","116","10:41:21",NA,5,15
"12206",29312,2016,767,"absent","767_1_201","767_1",201,1,"",136,"1ft",2,1,"s4","perch","","543","10:41:54",NA,29,133
"12207",29314,2016,767,"absent","767_1_202","767_1",202,1,"",136,"1ft",2,1,"s2","perch","","588","10:51:08",NA,29,133
"12208",29315,2016,767,"absent","767_1_202","767_1",202,1,"",195,"3m",1,1,"s4","perch","","232","10:51:17",NA,14,45
"12209",29316,2016,767,"absent","767_1_202","767_1",202,1,"",340,"1ft",2,3,"s4","perch","","79","10:51:33",NA,5,18
"12210",29318,2016,767,"absent","767_1_202","767_1",202,1,"",283,"3m",1,1,"s4","perch","","33","10:52:01",NA,5,15
"12211",29319,2016,767,"absent","767_1_202","767_1",202,1,"",132,"1ft",2,1,"s4","perch","","18","10:52:18",NA,41,182
"12212",29321,2016,767,"absent","767_1_202","767_1",202,1,"",412,"1m",1,1,"","displace","","0","10:53:46",NA,5,23
"12213",29322,2016,767,"absent","767_1_203","767_1",203,1,"",136,"1ft",2,1,"","walk","","0","11:01:06",NA,29,133
"12214",29324,2016,767,"absent","767_1_203","767_1",203,1,"",340,"1ft",2,3,"s4","perch","","85","11:01:46",NA,5,18
"12215",29326,2016,767,"absent","767_1_203","767_1",203,1,"",283,"3m",1,1,"s4","perch","","241","11:02:07",NA,5,15
"12216",29327,2016,767,"absent","767_1_203","767_1",203,1,"",132,"1ft",2,1,"","chase >10m","","0","11:03:23",NA,41,182
"12217",29328,2016,767,"absent","767_1_204","767_1",204,1,"",132,"1ft",2,1,"","chase <10m","","0","11:11:20",NA,41,182
"12218",29329,2016,767,"absent","767_1_204","767_1",204,1,"",412,"1m",1,1,"s4","perch","","9","11:11:37",NA,5,23
"12219",29330,2016,767,"absent","767_1_204","767_1",204,1,"",195,"3m",1,1,"","lope","","0","11:11:51",NA,14,45
"12220",29331,2016,767,"absent","767_1_204","767_1",204,1,"",136,"1ft",2,1,"Vertical","perch","","661","11:12:15",NA,29,133
"12221",29332,2016,767,"absent","767_1_205","767_1",205,1,"",283,"3m",1,1,"s4","perch","","67","11:21:25",NA,5,15
"12222",29333,2016,767,"absent","767_1_205","767_1",205,1,"",195,"3m",1,1,"","groom","","0","11:21:40",NA,14,45
"12223",29334,2016,767,"absent","767_1_205","767_1",205,1,"",412,"1m",1,1,"s4","perch","","143","11:21:56",NA,5,23
"12224",29335,2016,767,"absent","767_1_205","767_1",205,1,"",132,"1ft",2,1,"s4","perch","","177","11:22:38",NA,41,182
"12225",29337,2016,767,"absent","767_1_205","767_1",205,1,"",136,"1ft",2,1,"s4","perch","<1m","38","11:23:58",NA,29,133
"12226",29338,2016,767,"absent","767_1_205","767_1",205,1,"",340,"1ft",2,3,"","groom","","0","11:24:51",NA,5,18
"12227",29340,2016,767,"absent","767_1_206","767_1",206,1,"",136,"1ft",2,1,"s4","perch","","72","11:31:27",NA,29,133
"12228",29341,2016,767,"absent","767_1_206","767_1",206,1,"",195,"3m",1,1,"s4","perch","","33","11:31:46",NA,14,45
"12229",29342,2016,767,"absent","767_1_206","767_1",206,1,"",132,"1ft",2,1,"","lope","","0","11:32:29",NA,41,182
"12230",29343,2016,767,"absent","767_1_207","767_1",207,1,"",132,"1ft",2,1,"s4","perch","","513","11:53:29",NA,41,182
"12231",29344,2016,767,"absent","767_1_207","767_1",207,1,"",340,"1ft",2,3,"s4","perch","","271","11:53:34",NA,5,18
"12232",29345,2016,767,"absent","767_1_207","767_1",207,1,"",136,"1ft",2,1,"","out of sight","","13","11:54:02",NA,29,133
"12233",29350,2016,767,"absent","767_1_207","767_1",207,1,"",283,"3m",1,1,"","walk","","0","11:56:12",NA,5,15
"12234",29352,2016,767,"absent","767_1_207","767_1",207,1,"",412,"1m",1,1,"","lope","","0","11:57:09",NA,5,23
"12235",29353,2016,767,"absent","767_1_207","767_1",207,1,"",340,"1ft",2,3,"s4","feed","","0","11:58:17",0,5,18
"12236",29357,2016,767,"absent","767_1_207","767_1",207,1,"",136,"1ft",2,1,"","out of sight","","556","11:59:50",NA,29,133
"12237",29362,2016,767,"absent","767_1_207","767_1",207,1,"",132,"1ft",2,1,"","out of sight","","45","12:02:55",0,41,182
"12238",29363,2016,767,"absent","767_1_208","767_1",208,1,"",340,"1ft",2,3,"s4","perch","","47","12:03:14",NA,5,18
"12239",29364,2016,767,"absent","767_1_208","767_1",208,1,"",132,"1ft",2,1,"s4","perch","","191","12:03:45",NA,41,182
"12240",29366,2016,767,"absent","767_1_208","767_1",208,1,"",412,"1m",1,1,"","lope","","0","12:05:16",NA,5,23
"12241",29369,2016,767,"absent","767_1_208","767_1",208,1,"",283,"3m",1,1,"s2","perch","","24","12:08:05",NA,5,15
"12242",29370,2016,767,"absent","767_1_208","767_1",208,1,"",136,"1ft",2,1,"","chase <10m","","0","12:09:16",NA,29,133
"12243",29374,2016,767,"absent","767_1_209","767_1",209,1,"",412,"1m",1,1,"","alarm call","","47","12:13:55",NA,5,23
"12244",29514,2016,768,"absent","768_2_222","768_2",222,2,"",89,"2fc",2,1,"s2","perch","","3","13:56:26",0.9,26,84
"12245",29515,2016,768,"absent","768_2_222","768_2",222,2,"",241,"2fc",2,1,"s4","feed","","0","13:57:11",0,5,10
"12246",29516,2016,768,"absent","768_2_222","768_2",222,2,"",57,"2fc",2,1,"","out of sight","","1880","13:57:24",NA,33,104
"12247",29517,2016,768,"absent","768_2_222","768_2",222,2,"",287,"2fm",2,3,"s2","feed","","0","13:59:22",0,9,31
"12248",29518,2016,768,"absent","768_2_223","768_2",223,2,"",287,"2fm",2,3,"s2","feed","","0","14:06:13",0,9,31
"12249",29519,2016,768,"absent","768_2_223","768_2",223,2,"",241,"2fc",2,1,"s4","feed","","0","14:06:27",NA,5,10
"12250",29520,2016,768,"absent","768_2_223","768_2",223,2,"",58,"2fc",2,1,"s4","perch","","226","14:12:04",0.5,15,46
"12251",29522,2016,768,"absent","768_2_225","768_2",225,2,"",57,"2fc",2,1,"","out of sight","in burrow","517","14:28:56",NA,33,104
"12252",29523,2016,768,"absent","768_2_225","768_2",225,2,"",287,"2fm",2,3,"","sandbathe","","0","14:37:20",NA,9,31
"12253",29528,2016,768,"absent","768_2_226","768_2",226,2,"",57,"2fc",2,1,"","lope","","0","14:38:49",NA,33,104
"12254",29539,2016,768,"absent","768_2_227","768_2",227,2,"",292,"3fw",2,1,"","lope","","0","14:54:19",NA,10,27
"12255",29540,2016,768,"absent","768_2_227","768_2",227,2,"",57,"2fc",2,1,"","out of sight","in burrow","450","14:56:33",0.9,33,104
"12256",29541,2016,768,"absent","768_3_229","768_3",229,1,"",26,"1fb",2,1,"s2","perch","","56","15:33:39",NA,60,278
"12257",29542,2016,768,"absent","768_3_229","768_3",229,1,"",163,"1f",2,1,"s4","perch","","43","15:33:53",1.4,28,86
"12258",29549,2016,768,"absent","768_4_231","768_4",231,2,"",57,"2fc",2,1,"","out of sight","in burrow","937","17:09:06",NA,33,104
"12259",29550,2016,768,"absent","768_4_232","768_4",232,2,"",57,"2fc",2,1,"","out burrow","","0","17:24:47",NA,33,104
"12260",29552,2016,768,"absent","768_4_233","768_4",233,2,"",57,"2fc",2,1,"s4","vigilant","in rock wall","190","17:37:07",0.2,33,104
"12261",29559,2016,768,"absent","768_4_235","768_4",235,2,"",57,"2fc",2,1,"s4","perch","","48","17:52:46",NA,33,104
"12262",29561,2016,769,"absent","769_1_236","769_1",236,1,"",209,"1m",1,1,"","out of sight","","75","17:21:46",0.9,15,65
"12263",29563,2016,769,"absent","769_1_236","769_1",236,1,"",209,"1m",1,1,"","in burrow","","0","17:23:05",0.9,15,65
"12264",29703,2016,775,"absent","775_1_250","775_1",250,2,"",287,"2fm",2,3,"","lope","","0","17:54:38",NA,9,31
"12265",29715,2016,775,"absent","775_1_251","775_1",251,2,"",287,"2fm",2,3,"","out of sight","","1158","18:04:24",NA,9,31
"12266",29716,2016,775,"absent","775_1_252","775_1",252,2,"",66,"2m",1,1,"s4","perch","","270","18:16:03",NA,17,31
"12267",29717,2016,775,"absent","775_1_253","775_1",253,2,"",450,"3m",1,1,"","in burrow","","0","18:31:25",NA,5,15
"12268",29718,2016,775,"absent","775_1_254","775_1",254,2,"",450,"3m",1,1,"s4","feed","","0","18:33:50",0,5,15
"12269",29991,2016,811,"present","811_1_285","811_1",285,2,"",366,"2fw",2,3,"s2","perch","","5","15:43:20",NA,7,23
"12270",30004,2016,811,"present","811_1_286","811_1",286,2,"",366,"2fw",2,3,"s4","perch","","48","15:53:15",2,7,23
"12271",30016,2016,811,"present","811_1_287","811_1",287,2,"",366,"2fw",2,3,"s4","perch","","62","16:03:07",NA,7,23
"12272",30496,2016,813,"present","813_3_329","813_3",329,2,"",411,"3fw",2,1,"Vertical","perch","","112","11:16:55",NA,8,15
"12273",30497,2016,813,"present","813_3_329","813_3",329,2,"",89,"2fc",2,1,"","groom","","0","11:17:19",NA,26,84
"12274",30512,2016,813,"present","813_3_329","813_3",329,2,"",89,"2fc",2,1,"","allogroom","","49","11:22:41",NA,26,84
"12275",30513,2016,813,"present","813_3_329","813_3",329,2,"",241,"2fc",2,1,"s4","perch","","14","11:22:46",NA,5,10
"12276",30515,2016,813,"present","813_3_329","813_3",329,2,"",89,"2fc",2,1,"","sandbathe","","0","11:24:01",NA,26,84
"12277",30521,2016,813,"present","813_3_330","813_3",330,2,"",411,"3fw",2,1,"Vertical stretch","perch","","26","11:26:09",0.9,8,15
"12278",30640,2016,813,"present","813_6_343","813_6",343,3,"",265,"3fn",2,3,"s4","perch","","12","16:45:16",NA,8,13
"12279",30709,2016,813,"present","813_8_352","813_8",352,3,"",265,"3fn",2,3,"s4","perch","","106","18:39:55",NA,8,13
"12280",30710,2016,813,"present","813_8_352","813_8",352,3,"",293,"3fn",2,3,"s4","perch","","276","18:40:22",NA,8,17
"12281",30711,2016,813,"present","813_8_352","813_8",352,3,"",264,"3fn",2,3,"","walk","","0","18:41:02",1.05,8,22
"12282",30714,2016,813,"present","813_8_352","813_8",352,3,"",264,"3fn",2,3,"Vertical stretch","perch","","242","18:41:57",1.05,8,22
"12283",30725,2016,813,"present","813_8_352","813_8",352,3,"",293,"3fn",2,3,"","allogroom","","11","18:47:52",NA,8,17
"12284",30727,2016,813,"present","813_8_352","813_8",352,3,"",293,"3fn",2,3,"","allogroom","","110","18:48:34",NA,8,17
"12285",30728,2016,813,"present","813_8_353","813_8",353,3,"",293,"3fn",2,3,"","in burrow","","0","18:50:29",NA,8,17
"12286",30729,2016,813,"present","813_8_353","813_8",353,3,"",264,"3fn",2,3,"","greet","","0","18:50:56",NA,8,22
"12287",30772,2016,816,"present","816_2_359","816_2",359,3,"",293,"3fn",2,3,"s2","feed","","0","16:26:52",1,8,17
"12288",30780,2016,816,"present","816_2_360","816_2",360,3,"",264,"3fn",2,3,"s4","perch","","112","16:38:44",0.5,8,22
"12289",30791,2016,817,"present","817_1_361","817_1",361,2,"",284,"2fm",2,3,"","walk","","0","10:51:50",NA,5,9
